index,Unnamed: 0,inputs.city,inputs.country,inputs.post_code,inputs.safety_flag,inputs.state,inputs.street,attom_expanded_profile_report.row_id,attom_expanded_profile_report.client_id,attom_expanded_profile_report.attom_id,attom_expanded_profile_report.error
334,334,Clarence,USA,14031,False,NY,4910 Kraus Road,334,,50381226.0,
335,335,Fayetteville,USA,37334,False,TN,513 Old Lincoln Rd,335,,195162189.0,
336,336,Albuquerque,USA,87105,False,NM,2607 Garner Rd SW,336,,198640332.0,
337,337,Friendsville,USA,21531,False,MD,633 Water Street,337,,49651315.0,
338,338,Milltown,USA,8850,False,NJ,349 N Main St,338,,48601576.0,
339,339,San Francisco,USA,94118,False,CA,35 Wood St,339,,474994.0,
340,340,Henderson,USA,89044,False,NV,3054 Villanelle Ave,340,,252875009.0,
341,341,Littlerock,USA,93543,False,CA,9603 East Avenue R 14,341,,20222034.0,
342,342,Raleigh,USA,27610,False,NC,2514 Shepherd Valley Street,342,,177548503.0,
343,343,Bronx,USA,10467,False,NY,851 E 215th St,343,,168442304.0,
344,344,Danbury,USA,6811,False,CT,1 Acre Dr,344,,199471085.0,
345,345,Balch Springs,USA,75180,False,TX,4437 Central Lane,345,,29410728.0,
346,346,Sylmar,USA,91342,False,CA,13100 Norris Ave,346,,154433664.0,
347,347,Chicago,USA,60638,False,IL,5624 S Menard Ave,347,,42031277.0,
348,348,Weston,USA,33327,False,FL,1633 Salerno Cir,348,,159324250.0,
349,349,Englewood,USA,80110,False,CO,3100 South Cherokee Street,349,,184199911.0,
350,350,Zephyrhills,USA,33541,False,FL,6633 Laxey Ct,350,,160512068.0,
351,351,Bakersfield,USA,93311,True,CA,12202 Lotus Vine Street,351,,24442096.0,
352,352,Land O Lakes,USA,34637,False,FL,7328 Ambleside Dr,352,,149136935.0,
353,353,Plainville,USA,2762,False,MA,7 Taunton St,353,,197303017.0,
354,354,Rosemead,USA,91770,False,CA,7626 Marsh Ave,354,,154610226.0,
355,355,Brighton,USA,48114,False,MI,2702 Sligo Ln,355,,1656994.0,
356,356,Moxee,USA,98936,False,WA,107 North Chinook Street,356,,35259726.0,
357,357,Novato,USA,94947,False,CA,609 fairhaven Way,357,,19230400.0,
358,358,Gilbert,USA,85234,False,AZ,577 E Park Ave,358,,43898371.0,
359,359,Upland,USA,91786,False,CA,1559 N 1st Ave,359,,10867474.0,
360,360,Fremont,USA,94555,False,CA,5375 Shattuck Ave,360,,40103529.0,
361,361,Canton,USA,48187,False,MI,47995 Candace Ln,361,,42138333.0,
362,362,Houston,USA,77047,False,TX,14419 Brunswick Point Lane,362,,10646291.0,
363,363,San Diego,USA,92128,False,CA,15731 Bernardo Heights Parkway,363,,156734112.0,
364,364,Richardson,USA,75080,False,TX,903 Loganwood Avenue,364,,166770927.0,
365,365,Bluffton,USA,29910,False,SC,23 Mayfair Dr,365,,14201331.0,
366,366,Washington,USA,20032,False,DC,210 Oakwood Street SE Apt. 302,366,,200939570.0,
367,367,Bel Air,USA,21014,False,MD,1354 Sweetbriar Lane,367,,44960281.0,
368,368,Shoemakersville,USA,19555,False,PA,200 3rd Street,368,,179896580.0,
369,369,Milford,USA,6460,False,CT,692 Milford Point Road,369,,191630289.0,
370,370,Homestead,USA,33033,False,FL,2928 SE 2nd St,370,,,
371,371,New York,USA,10025,False,NY,17 West 108st,371,,168669195.0,
372,372,Tamarac,USA,33321,False,FL,8820 NW 78th Ct,372,,,
373,373,Rialto,USA,92376,False,CA,1003 N Sandalwood Ave,373,,147239601.0,
374,374,Rock Falls,USA,61071,False,IL,709 Marsha Ln,374,,218798997.0,
375,375,Mesquite,USA,75149,False,TX,4204 US Highway 80 E,375,,166877091.0,
376,376,Parker,USA,85344,False,AZ,512 W Riverside Dr,376,,,
377,377,Lincoln,USA,95648,False,CA,1261 Southwick Ln,377,,40420222.0,
378,378,Chicago,USA,60625,False,IL,4607 N Monticello Ave,378,,7746645.0,
379,379,Ponchatoula,USA,70454,False,LA,40131 Holland Rd,379,,212334715.0,
380,380,Chicago,USA,60605,False,IL,111 W Polk St Apt 510,380,,,
381,381,Canastota,USA,13032,False,NY,111 Stroud St,381,,169173742.0,
382,382,Natchitoches,USA,71457,False,LA,6827 Hwy 6,382,,,
383,383,Berlin Center,USA,44401,False,OH,15262 Hoyle Rd,383,,183268320.0,
384,384,Woodstock,USA,60098,False,IL,357 Meadowsedge Dr,384,,230144611.0,
385,385,Cordele,USA,31015,False,GA,101 Aberdeen Circle,385,,236880561.0,
386,386,Plant City,USA,33563,False,FL,3868 Boot Bay Rd,386,,163040771.0,
387,387,Frisco,USA,75033,False,TX,7073 Bramblebush Dr,387,,4017829.0,
388,388,Westford,USA,1886,False,MA,29 Meadow Lane,388,,195179146.0,
389,389,Tampa,USA,33612,False,FL,2214 E 113th Ave,389,,263895.0,
390,390,Saint Paul,USA,55129,False,MN,10762 Kingsfield Ln,390,,150524989.0,
391,391,New York,USA,10011,False,NY,473 W 21st St,391,,23497136.0,
392,392,Bothell,USA,98021,False,WA,24310 2nd Place West,392,,185210294.0,
393,393,Metairie,USA,70001,False,LA,2313 Transcontinental Dr,393,,,
394,394,Prospect Heights,USA,60070,False,IL,850 E Old Willow Rd,394,,31726622.0,
395,395,Queens,USA,11105,False,NY,23-88 28th Street,395,,169743656.0,
396,396,Northwood,USA,43619,False,OH,2504 Skagway Dr,396,,50638956.0,
397,397,West Bridgewater,USA,2379,False,MA,66 Grant St,397,,200187558.0,
398,398,Council Bluffs,USA,51503,False,IA,687 Franklin Ave,398,,202527827.0,
399,399,Dallas,USA,75206,True,TX,5847 Morningside Ave,399,,44432058.0,
400,400,Mount Morris,USA,14510,False,NY,107 Chapel Street,400,,3683331.0,
401,401,Savannah,USA,31419,False,GA,101 Saint George blvd,401,,31020873.0,
402,402,Bronx,USA,10457,False,NY,4439 Third Ave,402,,168602026.0,
403,403,Savannah,USA,31405,False,GA,20 THACKERY PL Apt. 4,403,,171160595.0,
404,404,Seattle,USA,98106,False,WA,9007 18th Avenue Southwest,404,,,
405,405,Camp Hill,USA,17011,False,PA,112 S 16th st,405,,,
406,406,Las Vegas,USA,89143,False,NV,9025 Ochoa St,406,,4584650.0,
407,407,Havelock,USA,28532,False,NC,102 Parkway Lane,407,,234183292.0,
408,408,Chandler,USA,85286,False,AZ,2777 S. Arizona Ave #1005,408,,248697007.0,
409,409,Gretna,USA,70056,True,LA,239 Friedrichs Rd,409,,189091788.0,
410,410,San Bernardino,USA,92405,False,CA,2869 N Arrowhead Ave,410,,7093799.0,
411,411,Pikesville,USA,21208,False,MD,203 Sherwood Ave,411,,45089160.0,
412,412,Newport,USA,37821,False,TN,1300 Golf Course Rd,412,,1757463.0,
413,413,Vilonia,USA,72173,False,AR,19 mockingbird lane,413,,13652995.0,
414,414,Carbondale,USA,66414,False,KS,227 North St,414,,,
415,415,Henryville,USA,47126,False,IN,416 Lake Ridge Dr,415,,249364569.0,
416,416,Macon,USA,31211,False,GA,1330 Waverland Dr,416,,141492047.0,
417,417,Mckinney,USA,75070,False,TX,6404 Candletree Lane,417,,41293711.0,
418,418,Ashland,USA,44805,False,OH,1420 Peachtree Drive,418,,237080905.0,
419,419,Virginia Beach,USA,23453,False,VA,1420 Riverside Dr,419,,11935439.0,
420,420,Frackville,USA,17931,False,PA,6 Olivia`s Court,420,,179640380.0,
421,421,Shepherd,USA,77371,False,TX,1771 Virginia St,421,,,
422,422,Saint Paul,USA,55124,False,MN,13734 Fordham Ave,422,,4404411.0,
423,423,Wichita Falls,USA,76310,False,TX,4913 Olivia Lane,423,,232081952.0,
424,424,Kingston,USA,18704,False,PA,80 S Loveland Ave,424,,142081551.0,
425,425,London,USA,40744,False,KY,190 vanover Rd w,425,,,
426,426,Parker,USA,80134,False,CO,10895 Touchstone Loop,426,,217520900.0,
427,427,Grand Forks,USA,58203,False,ND,530 Tulane Dr Apt 18,427,,,
428,428,Harlingen,USA,78550,False,TX,805 Orange Heights Dr,428,,54525698.0,
429,429,Williamstown,USA,8094,True,NJ,314 Clayton Road,429,,22030264.0,
430,430,Rockford,USA,61107,False,IL,1729 Old Wood Rd,430,,149711756.0,
431,431,Morton,USA,61550,False,IL,761 Taylor st,431,,174701165.0,
432,432,Clermont,USA,34711,False,FL,2530 Citrus Tower Blvd,432,,220999661.0,
433,433,Mckinney,USA,75072,False,TX,10025 Waterstone Way,433,,,
434,434,Buffalo,USA,14216,False,NY,176 Commonwealth Ave,434,,13858575.0,
435,435,Metairie,USA,70003,False,LA,3209 Roberta St,435,,200618735.0,
436,436,Richmond Hill,USA,11418,False,NY,8764 125th St,436,,148381196.0,
437,437,Alhambra,USA,91803,False,CA,2525 Las Flores St,437,,154718049.0,
438,438,Long Beach,USA,90808,False,CA,3231 Lilly Ave,438,,48995424.0,
439,439,Winnetka,USA,91306,False,CA,20543 Wyandotte,439,,20111697.0,
440,440,Beverly,USA,99321,False,WA,20102 Lower Crab Creek Rd SW,440,,227781823.0,
441,441,Pearland,USA,77581,False,TX,7114 Robin Meadow St,441,,166783532.0,
442,442,Shelocta,USA,15774,False,PA,180 Chestnut Flat Rd,442,,,
443,443,Milwaukee,USA,53209,False,WI,6978 N Braeburn Ln,443,,198935222.0,
444,444,Smithfield,USA,2917,False,RI,18 Adams Lane,444,,203560383.0,
445,445,Los Angeles,USA,90059,False,CA,1742 E 122nd St,445,,154827259.0,
446,446,Culpeper,USA,22701,False,VA,15045 Jenkins Hill Lane,446,,35924408.0,
447,447,Torrance,USA,90502,False,CA,23416 Petroleum Ave,447,,34674641.0,
448,448,Ontario,USA,91761,False,CA,1456 E Philadelphia St,448,,206438279.0,
449,449,Fresh Meadows,USA,11365,False,NY,6127 167th St,449,,170484293.0,
450,450,Los Angeles,USA,90027,True,CA,5036 Los Feliz Blvd,450,,219276002.0,
451,451,Titusville,USA,32780,False,FL,164 Bonita St,451,,142733282.0,
452,452,Odessa,USA,79765,False,TX,9100 ANDREWS hwy,452,,28677112.0,
453,453,Apollo,USA,15613,False,PA,1750 Hancock Ave,453,,143040422.0,
454,454,San Diego,USA,92110,False,CA,5780 Friars Road,454,,,
455,455,San Antonio,USA,78259,False,TX,18211 Bulverde Road,455,,216044453.0,
456,456,Defiance,USA,43512,False,OH,17112 Harris Rd,456,,215384238.0,
457,457,Eagan,USA,55122,False,MN,1718 Hickory Hill Dr,457,,4914202.0,
458,458,Collierville,USA,38017,False,TN,1388 River Bank Dr,458,,195367371.0,
459,459,Collegeville,USA,19426,False,PA,509 Hagey Place,459,,47051132.0,
460,460,Mammoth Lakes,USA,93546,False,CA,2443 Sierra Nevada Rd. #L2,460,,207299997.0,
461,461,Fridley,USA,55432,False,MN,5640 N Danube Road,461,,193905376.0,
462,462,Atlanta,USA,30342,False,GA,5542 Kingsport Dr,462,,25280148.0,
463,463,Rockvale,USA,37153,False,TN,2108 Nunley Dr,463,,150699117.0,
464,464,Roseville,USA,95661,False,CA,1809 Swan Falls Lane,464,,34824694.0,
465,465,Ferndale,USA,48220,False,MI,"233 Fielding St, Apt B",465,,,
466,466,Saint Cloud,USA,56301,False,MN,1614 14th Ave S,466,,142997515.0,
467,467,Ackley,USA,50601,False,IA,110 Prospect Dr,467,,,
468,468,Columbus,USA,43224,False,OH,1404 Evaline Drive,468,,182975838.0,
469,469,Island Park,USA,11558,False,NY,1 Broadway,469,,36848192.0,
470,470,Washington,USA,20024,False,DC,"301 G Street, SW #704",470,,321105321.0,
471,471,Evanston,USA,82930,False,WY,106 2nd Ave,471,,,
472,472,Portland,USA,97217,False,OR,12 N Sumner St,472,,145289231.0,
473,473,Winfield,USA,35594,False,AL,206 Apache St,473,,,
474,474,Atwater,USA,44201,False,OH,2076 Industry Rd,474,,183551938.0,
475,475,Tampa,USA,33647,False,FL,20332 Chestnut Grove Dr,475,,26927375.0,
476,476,Boise,USA,83704,False,ID,1820 N. FISK ST,476,,49513529.0,
477,477,Romeoville,USA,60446,False,IL,47 Ambassador Avenue,477,,27078215.0,
478,478,Van Buren Twp,USA,48111,False,MI,44697 Greenbriar Dr,478,,14614532.0,
479,479,Blairsville,USA,30512,True,GA,568 Havenwood Rd,479,,237782009.0,
480,480,Merced,USA,95341,False,CA,827 Emory Ct,480,,142721444.0,
481,481,Gurnee,USA,60031,False,IL,4346 Meadowlark Ct,481,,176106782.0,
482,482,Philadelphia,USA,39350,False,MS,10903 Road 397,482,,,
483,483,Dublin,USA,94568,False,CA,4083 Inniswood Pl,483,,45880046.0,
484,484,Warners,USA,13164,False,NY,2534 WARNERS RD,484,,168735776.0,
485,485,Bradyville,USA,37026,False,TN,115 Heather Heights,485,,23766206.0,
486,486,Stillwater,USA,55082,False,MN,559 Newman Trl,486,,150524838.0,
487,487,South Gate,USA,90280,False,CA,10353 Alexander Ave,487,,22958565.0,
488,488,Manhattan Beach,USA,90266,False,CA,412 10th Street,488,,154518765.0,
489,489,Sioux City,USA,51105,False,IA,3400 7th st,489,,199804786.0,
490,490,Fort Mill,USA,29708,False,SC,164 Bromley Village Dr,490,,,
491,491,South Bound Brook,USA,8880,True,NJ,3 Barber Blvd,491,,37846560.0,
492,492,Chula Vista,USA,91910,False,CA,35 East Flower Street,492,,,
493,493,Jacksonville,USA,32210,False,FL,4656 Westfield Rd,493,,160580697.0,
494,494,Corona,USA,92882,False,CA,2780 Hidden Hills Way,494,,16418749.0,
495,495,Clayton,USA,30525,False,GA,370 Heights Ln,495,,211195276.0,
496,496,Gainesville,USA,32601,False,FL,1250 SW 11th Ave Apt A404,496,,,
497,497,Seattle,USA,98126,False,WA,3261 SW Avalon Way,497,,143707919.0,
498,498,East Brunswick,USA,8816,False,NJ,25 Cook Rd,498,,190414278.0,
499,499,Pineville,USA,71360,False,LA,2653 Joseph Ave,499,,210981642.0,
500,500,Milwaukie,USA,97222,False,OR,9900 Se Bell Ave,500,,197545561.0,
501,501,Cordova,USA,38018,False,TN,440 Arcaro Way,501,,,
502,502,Lacey,USA,98503,False,WA,4048 Wonderwood Ln SE,502,,185691399.0,
503,503,Richmond,USA,77406,False,TX,1002 COOL CORNER CT,503,,253518903.0,
504,504,Clayton,USA,8312,False,NJ,410 Moore Blvd,504,,198782707.0,
505,505,Greenville,USA,24440,True,VA,44 Vine St,505,,,
506,506,Marysville,USA,95901,False,CA,771 Ramirez Rd,506,,30436872.0,
507,507,Alachua,USA,32615,False,FL,12319 NW 148th Ave,507,,16652667.0,
508,508,Fort Lauderdale,USA,33309,False,FL,106 Lake Emerald Drive,508,,,
509,509,Phoenix,USA,85003,False,AZ,141 W Portland St,509,,,
510,510,San Diego,USA,92101,False,CA,895 Park Boulevard,510,,241134577.0,
511,511,Sparta,USA,7871,False,NJ,14 Seneca Trl,511,,3517417.0,
512,512,Ruffin,USA,27326,False,NC,181 Ruffin School Road,512,,176660617.0,
513,513,Harrison,USA,45030,False,OH,10027 Flora Rd,513,,,
514,514,Scottsdale,USA,85255,False,AZ,7690 e Starla dr,514,,159225980.0,
515,515,Oldsmar,USA,34677,False,FL,511 pinewood drive,515,,161720313.0,
516,516,Los Angeles,USA,91344,False,CA,15734 Rinaldi Street,516,,141108490.0,
517,517,Westbury,USA,11590,False,NY,34 Harmony Ln,517,,45602966.0,
518,518,Phila,USA,19120,False,PA,219 E Tabor Rd,518,,178185389.0,
519,519,Bellmore,USA,11710,False,NY,210 Howell St,519,,4787206.0,
520,520,Capitola,USA,95010,False,CA,4405 Diamond Street,520,,,
521,521,Weehawken,USA,7086,False,NJ,1300 Avenue at Port Imper,521,,228675588.0,
522,522,Grafton,USA,53024,False,WI,1515 Harris Dr,522,,,
523,523,Garden Valley,USA,83622,False,ID,77 Scriver Woods Rd,523,,189605762.0,
524,524,Arlington,USA,76012,True,TX,924 Cherry Laurel Ln,524,,166119817.0,
525,525,Chesterfield,USA,63017,False,MO,12 baxter lane,525,,32319708.0,
526,526,Fort Worth,USA,76133,False,TX,4316 Yellowleaf Dr,526,,167213719.0,
527,527,Gallatin,USA,37066,False,TN,108 Duncan St,527,,194617300.0,
528,528,Valdosta,USA,31605,False,GA,4025 Glen Laurel Drive North,528,,207835765.0,
529,529,Bakersfield,USA,93307,False,CA,600 Hosking Avenue,529,,205680866.0,
530,530,Bronx,USA,10467,False,NY,3166 Bainbridge Avenue,530,,,
531,531,Fort Worth,USA,76132,True,TX,6855 Lahontan Dr,531,,35728425.0,
532,532,Prattville,USA,36067,False,AL,107 County Road 29,532,,228589505.0,
533,533,Tacoma,USA,98445,False,WA,2611 104th St E,533,,216928834.0,
534,534,Ashland,USA,44805,False,OH,408 Quarry St,534,,237083938.0,
535,535,Dallas,USA,75219,False,TX,"2370 Victory Ave Dallas, TX 75219 United States",535,,205735424.0,
536,536,Garner,USA,27529,False,NC,557 Coalyard Drive,536,,177553612.0,
537,537,Castle Rock,USA,80109,False,CO,5205 S Meadow Lark Dr,537,,34888467.0,
538,538,Dover,USA,19901,False,DE,364 Norway Dr,538,,244395746.0,
539,539,Poulsbo,USA,98370,False,WA,2414 Northeast Confucius Way,539,,325623740.0,
540,540,Danville,USA,24541,False,VA,1235 Rosemary Ln,540,,215838628.0,
541,541,Towson,USA,21286,False,MD,1544 Dellsway Rd,541,,45107718.0,
542,542,Malvern,USA,19355,False,PA,5 Manor View Circle,542,,178738165.0,
543,543,San Jacinto,USA,92582,False,CA,1973 Roanoke St,543,,54620735.0,
544,544,Davie,USA,33314,False,FL,3810 Southwest 59th Terrace,544,,39857114.0,
545,545,Silsbee,USA,77656,False,TX,204 Easy St,545,,28886754.0,
546,546,Las Vegas,USA,89108,False,NV,2907 Maverick Street,546,,29944069.0,
547,547,Houston,USA,77074,False,TX,9001 S Braeswood Blvd,547,,,
548,548,Home,USA,15747,False,PA,3142 Redding Run Rd,548,,,
549,549,Bangor,USA,4401,False,ME,339 Hancock Street,549,,142915068.0,
550,550,Jefferson,USA,1522,False,MA,1 Country Hill Rd,550,,193528612.0,
551,551,Saint Stephen,USA,29479,False,SC,1106 Old Mill Rd,551,,33193790.0,
552,552,Copperas Cove,USA,76522,False,TX,937 Hobby Rd,552,,325693179.0,
553,553,Mesquite,USA,75149,False,TX,1137 Paintbrush,553,,147701219.0,
554,554,Lubbock,USA,79411,False,TX,2009 29th St,554,,25098990.0,
555,555,Jenkintown,USA,19046,False,PA,31 N Central Ave,555,,178735290.0,
556,556,Clarkton,USA,28433,False,NC,565 Autry Rd,556,,233942583.0,
557,557,Idabel,USA,74745,False,OK,252 Rooks Nest Lane,557,,,
558,558,Cadillac,USA,49601,False,MI,7436 Hickory Ct,558,,,
559,559,Concord,USA,5824,False,VT,21 Mud Hollow Rd,559,,206726998.0,
560,560,Phoenix,USA,85020,False,AZ,838 E El Caminito Dr,560,,54131118.0,
561,561,Fresno,USA,93720,False,CA,2321 E Omaha Ave,561,,16020361.0,
562,562,New Britain,USA,18901,False,PA,73 Pueblo Road,562,,47254911.0,
563,563,Eugene,USA,97403,False,OR,1935 Columbia St,563,,189078146.0,
564,564,Lake Forest,USA,92610,False,CA,1 Puerto Nuevo,564,,51683305.0,
565,565,Wayland,USA,14572,False,NY,204 S Lackawanna St,565,,169968943.0,
566,566,Kokomo,USA,46901,False,IN,1215 N Wabash Ave,566,,42277817.0,
567,567,Church Point,USA,70525,False,LA,132 Jules Ln,567,,218616995.0,
568,568,Roseville,USA,95678,False,CA,8444 Cortina Cir,568,,40370619.0,
569,569,Post Falls,USA,83854,False,ID,955 N Tubsgate Pl,569,,,
570,570,Columbia,USA,21046,False,MD,10142 Cape Ann Dr,570,,11041648.0,
571,571,Jersey City,USA,7302,False,NJ,350 Warren Street,571,,,
572,572,Rahway,USA,7065,False,NJ,716 Brookside Rd,572,,67473.0,
573,573,Sebastian,USA,32958,False,FL,514 Concha Dr,573,,40030209.0,
574,574,Whitehouse Station,USA,8889,False,NJ,187 Aster Ct,574,,205145085.0,
575,575,Phenix City,USA,36869,False,AL,902 43rd Ave,575,,233007934.0,
576,576,San Antonio,USA,78216,False,TX,800 Vista Valet,576,,165024901.0,
577,577,Troy,USA,12180,False,NY,2238 State Highway 7,577,,170605194.0,
578,578,Hampstead,USA,3841,False,NH,562 Main Street,578,,16933035.0,
579,579,Houston,USA,77077,False,TX,13102 Fallsview Ln,579,,,
580,580,El Cajon,USA,92021,False,CA,14215 pecan park lane sp 49,580,,,
581,581,Green Pond,USA,29446,False,SC,242 Sea Island Place,581,,,
582,582,Temple,USA,76502,False,TX,1327 Iron Glen Dr,582,,323532404.0,
583,583,Leavenworth,USA,66048,False,KS,3908 Garland Ave,583,,213833341.0,
584,584,Tomball,USA,77375,False,TX,22543 August Leaf Dr,584,,36637713.0,
585,585,Jersey City,USA,7304,False,NJ,283 Harrison Ave,585,,203180239.0,
586,586,Larue,USA,75770,False,TX,4361 County Road 4316,586,,164983989.0,
587,587,Glendale,USA,85306,False,AZ,6324 W Beverly Ln,587,,141783190.0,
588,588,Tampa,USA,33634,False,FL,6910 W Waters Ave,588,,146517938.0,
589,589,Mentone,USA,35968,False,AL,1762b CR 642,589,,,
590,590,Anderson,USA,46013,False,IN,1535 Rhett Dr,590,,4051697.0,
591,591,Crestview,USA,32536,False,FL,731 Lime Lane,591,,146687643.0,
592,592,Phoenix,USA,85016,False,AZ,1601 E Highland Ave,592,,158769868.0,
593,593,Tavernier,USA,33070,False,FL,168 Sunrise Dr,593,,,
594,594,Utica,USA,42376,False,KY,6355 Valley Brook Trce,594,,253595590.0,
595,595,Los Angeles,USA,90061,False,CA,202 W 121st St,595,,40051946.0,
596,596,Madison,USA,35758,False,AL,702 Crestview Dr,596,,199846646.0,
597,597,Spring,USA,77389,False,TX,6867 Adrienne Arbor Dr,597,,217567914.0,
598,598,Bowie,USA,20721,False,MD,707 Faraway Ct,598,,143855345.0,
599,599,Flagstaff,USA,86001,False,AZ,515 S O Leary St,599,,159206089.0,
600,600,Houston,USA,77099,False,TX,12530 Huntington Field Dr,600,,4867156.0,
601,601,Cincinnati,USA,45206,False,OH,2119 Deerfield St,601,,36782192.0,
602,602,Santa Barbara,USA,93103,False,CA,902 N Nopal st,602,,43127947.0,
603,603,Coachella,USA,92236,False,CA,85523 Stacie ln,603,,140889434.0,
604,604,Santa Clarita,USA,91387,False,CA,26927 Cherry Willow Dr,604,,237540495.0,
605,605,Joliet,USA,60431,False,IL,919 Leawood Dr,605,,24624870.0,
606,606,Gold Canyon,USA,85118,False,AZ,10982 E. Secret Mine Court,606,,40971736.0,
607,607,Houston,USA,77073,False,TX,1426 Oxford Meadows Dr,607,,324413431.0,
608,608,Hialeah,USA,33012,False,FL,1470 W 37th St,608,,149122989.0,
609,609,Auburn,USA,30011,False,GA,1601 River Trce,609,,147359157.0,
610,610,Royston,USA,30662,False,GA,94 Partlow Rd,610,,215561180.0,
611,611,Glenwood,USA,30428,False,GA,156 Elm Road,611,,216460228.0,
612,612,Lititz,USA,17543,False,PA,910 Suffolk Dr,612,,179356530.0,
613,613,Milwaukee,USA,53208,False,WI,1755 N 48th St,613,,,
614,614,Cambridge,USA,43725,False,OH,908 N 6th Street,614,,,
615,615,Garden City,USA,83714,False,ID,301 E 40th St,615,,,
616,616,Indianapolis,USA,46237,False,IN,5530 Chisolm Trail,616,,243611.0,
617,617,Ocala,USA,34472,False,FL,6320 Pecan Course,617,,1984718.0,
618,618,East Patchogue,USA,11772,False,NY,15 Yale Rd,618,,140298712.0,
619,619,Anaheim,USA,92804,False,CA,2791 W Stonybrook Dr,619,,52995361.0,
620,620,Odessa,USA,79763,False,TX,2439 N REDONDO AVE,620,,165441500.0,
621,621,Woburn,USA,1801,False,MA,26A Mishawum Rd,621,,10737703.0,
622,622,New York,USA,10039,False,NY,101-125 West 147th Street Apt. 3J,622,,,
623,623,Carrollton,USA,30117,False,GA,912 Lovvorn Rd,623,,171779015.0,
624,624,Seattle,USA,98119,False,WA,1321 w emerson st,624,,41829344.0,
625,625,Orangeville,USA,17859,False,PA,75 Bendertown Road,625,,179679118.0,
626,626,Phoenix,USA,85042,False,AZ,7719 S 43rd Pl,626,,322457965.0,
627,627,Aurora,USA,60505,False,IL,607 NORTH AVE,627,,53427948.0,
628,628,Malv,USA,44644,False,OH,108 W Main st,628,,182246871.0,
629,629,Farmersville,USA,93223,False,CA,401 N Magnolia Ave,629,,3837151.0,
630,630,Austin,USA,78724,False,TX,7601 Daffan Ln,630,,204954334.0,
631,631,Enderlin,USA,58027,False,ND,13388 55th St SE,631,,239358720.0,
632,632,Union,USA,7088,False,NJ,115 Burkley Place,632,,21927338.0,
633,633,Mishawaka,USA,46545,False,IN,801 E Mishawaka Ave,633,,214191958.0,
634,634,Jersey City,USA,7302,False,NJ,209 York St,634,,24359184.0,
635,635,Clearwater,USA,33755,False,FL,300 Venetian Dr,635,,,
636,636,Wilton,USA,6897,False,CT,20 Langner Ln,636,,142862154.0,
637,637,Colorado Springs,USA,80907,True,CO,907 ellston st,637,,148364306.0,
