,inputs.attom_id,inputs.city,inputs.confidencescore,inputs.country,inputs.createdate,inputs.error,inputs.estimatedmaxvalue,inputs.estimatedminvalue,inputs.estimatedvalue,inputs.fsd,inputs.lastupdatedate,inputs.post_code,inputs.publicationdate,inputs.safety_flag,inputs.state,inputs.street,inputs.valuationdate,attom_commercial_avm.row_id,attom_commercial_avm.client_id,attom_commercial_avm.attom_id,attom_commercial_avm.confidencescore,attom_commercial_avm.createdate,attom_commercial_avm.estimatedmaxvalue,attom_commercial_avm.estimatedminvalue,attom_commercial_avm.estimatedvalue,attom_commercial_avm.fsd,attom_commercial_avm.lastupdatedate,attom_commercial_avm.publicationdate,attom_commercial_avm.valuationdate,attom_commercial_avm.error
129,nan,Laramie,nan,USA,nan,nan,nan,nan,nan,nan,nan,82070,nan,False,WY,11 Sara Ct.,nan,129,nan,,,,,,,,,,,
130,23881656.0,Strasburg,74.0,USA,2019-07-03,nan,225000.0,158000.0,192000.0,17.0,2019-07-03,22657,2019-07-22,False,VA,447 Little Sorrel Dr,2019-06-28,130,nan,,,,,,,,,,,
131,16920902.0,Goodyear,83.0,USA,2019-07-03,nan,422000.0,319000.0,370000.0,13.0,2019-07-03,85338,2019-07-22,False,AZ,16739 W Yavapai St,2019-06-28,131,nan,,,,,,,,,,,
132,nan,Prattville,nan,USA,nan,nan,nan,nan,nan,nan,nan,36067,nan,False,AL,506 Harrison Rd,nan,132,nan,,,,,,,,,,,
133,165561137.0,Denison,78.0,USA,2019-07-03,nan,140000.0,101000.0,121000.0,16.0,2019-07-03,75020,2019-07-22,False,TX,114 S Imperial Dr,2019-06-28,133,nan,,,,,,,,,,,
134,29543912.0,Montgomery Village,92.0,USA,2019-07-03,nan,296000.0,244000.0,270000.0,9.0,2019-07-03,20886,2019-07-22,False,MD,20331 gentle way,2019-06-28,134,nan,,,,,,,,,,,
135,31627171.0,Brighton,87.0,USA,2019-07-03,nan,358000.0,280000.0,319000.0,12.0,2019-07-03,48114,2019-07-22,False,MI,8252 Woodland Shore Drive,2019-06-28,135,nan,,,,,,,,,,,
136,nan,Hartford,nan,USA,nan,nan,nan,nan,nan,nan,nan,42347,nan,False,KY,203 Carlisle Rd,nan,136,nan,,,,,,,,,,,
137,151177823.0,Snellville,86.0,USA,2019-07-03,nan,239000.0,183000.0,211000.0,13.0,2019-07-03,30078,2019-07-22,False,GA,2443 Folsom Street,2019-06-28,137,nan,,,,,,,,,,,
138,171881844.0,Conyers,91.0,USA,2019-07-03,nan,258000.0,208000.0,233000.0,10.0,2019-07-03,30094,2019-07-22,False,GA,1702 Lancaster Creek Cir SW,2019-06-28,138,nan,,,,,,,,,,,
139,147994076.0,Broomall,75.0,USA,2019-07-03,nan,453000.0,320000.0,386000.0,17.0,2019-07-03,19008,2019-07-22,False,PA,126 Sylvan Drive,2019-06-28,139,nan,,,,,,,,,,,
140,166444261.0,Brownsville,80.0,USA,2019-07-03,nan,214000.0,158000.0,186000.0,14.0,2019-07-03,78520,2019-07-22,False,TX,1006 grey fox cir,2019-06-28,140,nan,,,,,,,,,,,
141,2940258.0,Denver,87.0,USA,2019-07-03,nan,413000.0,322000.0,368000.0,12.0,2019-07-03,80229,2019-07-22,False,CO,811 Downing Way,2019-06-28,141,nan,,,,,,,,,,,
142,249481241.0,New Braunfels,92.0,USA,2019-07-03,nan,229000.0,188000.0,209000.0,9.0,2019-07-03,78130,2019-07-22,False,TX,1062 Calm Breeze,2019-06-28,142,nan,,,,,,,,,,,
143,213210240.0,Palmyra,74.0,USA,2019-07-03,nan,265000.0,185000.0,225000.0,17.0,2019-07-03,22963,2019-07-22,False,VA,433 Jefferson Dr,2019-06-28,143,nan,,,,,,,,,,,
144,41719682.0,Baytown,90.0,USA,2019-07-03,nan,197000.0,158000.0,177000.0,10.0,2019-07-03,77521,2019-07-22,False,TX,5306 Fairtide Drive,2019-06-28,144,nan,,,,,,,,,,,
145,45576259.0,Las Vegas,76.0,USA,2019-07-03,nan,160000.0,114000.0,137000.0,16.0,2019-07-03,89103,2019-07-22,True,NV,4320 Gannet Cir apt 113,2019-06-28,145,nan,,,,,,,,,,,
146,150478386.0,Niles,88.0,USA,2019-07-03,nan,473000.0,372000.0,423000.0,11.0,2019-07-03,60714,2019-07-22,False,IL,7131 N Riverside Dr,2019-06-28,146,nan,,,,,,,,,,,
147,179695902.0,Sugarloaf,66.0,USA,2019-07-03,nan,200000.0,131000.0,166000.0,20.0,2019-07-03,18249,2019-07-22,False,PA,34 Prospect Rd,2019-06-28,147,nan,,,,,,,,,,,
148,214914322.0,Brazil,61.0,USA,2019-07-03,nan,207000.0,129000.0,168000.0,23.0,2019-07-03,47834,2019-07-22,False,IN,1007 W Deer Creek Dr,2019-06-28,148,nan,,,,,,,,,,,
149,44584830.0,Katy,87.0,USA,2019-07-03,nan,251000.0,197000.0,224000.0,11.0,2019-07-03,77449,2019-07-22,False,TX,19811 Arbor Creek Dr,2019-06-28,149,nan,,,,,,,,,,,
150,147328202.0,Eastvale,87.0,USA,2019-07-03,nan,654000.0,514000.0,584000.0,11.0,2019-07-03,92880,2019-07-22,False,CA,14903 Bridal Trail Circle,2019-06-28,150,nan,,,,,,,,,,,
151,21998915.0,Placentia,88.0,USA,2019-07-03,nan,829000.0,644000.0,737000.0,12.0,2019-07-03,92870,2019-07-22,True,CA,1713 Canard Ave,2019-06-28,151,nan,,,,,,,,,,,
152,175575180.0,Gurnee,87.0,USA,2019-07-03,nan,160000.0,124000.0,142000.0,12.0,2019-07-03,60031,2019-07-22,False,IL,18361 W Woodland Ter,2019-06-28,152,nan,,,,,,,,,,,
153,nan,Overton,nan,USA,nan,nan,nan,nan,nan,nan,nan,68863,nan,False,NE,74741 E Rd,nan,153,nan,,,,,,,,,,,
154,145202173.0,Harvard,84.0,USA,2019-07-03,nan,168000.0,130000.0,149000.0,12.0,2019-07-03,60033,2019-07-22,False,IL,7809 Commercial St,2019-06-28,154,nan,,,,,,,,,,,
155,nan,Jb Andrews,nan,USA,nan,nan,nan,nan,nan,nan,nan,20762,nan,False,MD,2026 Bedford Dr,nan,155,nan,,,,,,,,,,,
156,53532835.0,Port Chester,63.0,USA,2019-07-03,nan,512000.0,323000.0,417000.0,22.0,2019-07-03,10573,2019-07-22,True,NY,52 riverdale ave,2019-06-28,156,nan,53532835,63,2019-07-03,512000.0,323000.0,417000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
157,46166216.0,Murrieta,93.0,USA,2019-07-03,nan,493000.0,408000.0,450000.0,9.0,2019-07-03,92562,2019-07-22,True,CA,23734 Morning Glory Dr,2019-06-28,157,nan,,,,,,,,,,,
158,27315344.0,Galloway,82.0,USA,2019-07-03,nan,208000.0,156000.0,182000.0,14.0,2019-07-03,43119,2019-07-22,False,OH,956 Drayson Dr,2019-06-28,158,nan,,,,,,,,,,,
159,166125633.0,Fort Worth,52.0,USA,2019-07-03,nan,138000.0,75000.0,106000.0,29.0,2019-07-03,76106,2019-07-22,False,TX,2825 Ellis Ave,2019-06-28,159,nan,,,,,,,,,,,
160,7587864.0,Aurora,77.0,USA,2019-07-03,nan,162000.0,117000.0,140000.0,16.0,2019-07-03,60505,2019-07-22,False,IL,930 Autumn Lane,2019-06-28,160,nan,,,,,,,,,,,
161,4293474.0,Garnerville,69.0,USA,2019-07-03,nan,450000.0,302000.0,376000.0,19.0,2019-07-03,10923,2019-07-22,False,NY,23 Stanley Rd.,2019-06-28,161,nan,4293474,69,2019-07-03,450000.0,302000.0,376000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
162,20308622.0,Fontana,85.0,USA,2019-07-03,nan,428000.0,324000.0,376000.0,13.0,2019-07-03,92335,2019-07-22,False,CA,15884 Grevillea St,2019-06-28,162,nan,,,,,,,,,,,
163,146940030.0,Oxford,71.0,USA,2019-07-03,nan,236000.0,163000.0,199000.0,18.0,2019-07-03,48371,2019-07-22,False,MI,96 S Washington St,2019-06-28,163,nan,,,,,,,,,,,
164,18143997.0,Chicago,66.0,USA,2019-07-03,nan,606000.0,394000.0,500000.0,21.0,2019-07-03,60630,2019-07-22,False,IL,4451 N Kilbourn Ave,2019-06-28,164,nan,,,,,,,,,,,
165,nan,Addis,nan,USA,nan,nan,nan,nan,nan,nan,nan,70710,nan,False,LA,4108 Olivia Dr,nan,165,nan,,,,,,,,,,,
166,36526635.0,San Antonio,55.0,USA,2019-07-03,nan,187000.0,106000.0,147000.0,27.0,2019-07-03,78218,2019-07-22,False,TX,203 Grantham Dr,2019-06-28,166,nan,,,,,,,,,,,
167,nan,Wilmington,nan,USA,nan,nan,nan,nan,nan,nan,nan,90744,nan,False,CA,1155 Ravenna Ave,nan,167,nan,,,,,,,,,,,
168,nan,Sacramento,nan,USA,nan,nan,nan,nan,nan,nan,nan,95823,nan,False,CA,6800 Wyndham Dr Apt T1,nan,168,nan,,,,,,,,,,,
169,154804379.0,Arcadia,68.0,USA,2019-07-03,nan,818000.0,548000.0,683000.0,19.0,2019-07-03,91007,2019-07-22,False,CA,515 W Duarte Rd,2019-06-28,169,nan,,,,,,,,,,,
170,nan,Far Rockaway,nan,USA,nan,nan,nan,nan,nan,nan,nan,11691,nan,False,NY,2944 Beach Channel Drive,nan,170,nan,,,,,,,,,,,
171,nan,El Paso,nan,USA,nan,nan,nan,nan,nan,nan,nan,79925,nan,False,TX,6101 Gateway West Blvd Apt 207,nan,171,nan,,,,,,,,,,,
172,2585380.0,Sugar Land,91.0,USA,2019-07-03,nan,320000.0,261000.0,291000.0,10.0,2019-07-03,77479,2019-07-22,False,TX,2506 Stonebury Ln,2019-06-28,172,nan,,,,,,,,,,,
173,46958526.0,Stone Mountain,72.0,USA,2019-07-03,nan,356000.0,246000.0,301000.0,18.0,2019-07-03,30087,2019-07-22,False,GA,1054 Hodges Way,2019-06-28,173,nan,,,,,,,,,,,
174,17543627.0,Wyckoff,63.0,USA,2019-07-03,nan,1169000.0,740000.0,954000.0,22.0,2019-07-03,7481,2019-07-22,False,NJ,585 Eder ave,2019-06-28,174,nan,,,,,,,,,,,
175,233721221.0,New Albany,56.0,USA,2019-07-03,nan,193000.0,110000.0,151000.0,27.0,2019-07-03,47150,2019-07-22,False,IN,117 McConnell Dr,2019-06-28,175,nan,,,,,,,,,,,
176,36370768.0,League City,93.0,USA,2019-07-03,nan,328000.0,273000.0,300000.0,9.0,2019-07-03,77573,2019-07-22,False,TX,4501 Weathersfield Ct.,2019-06-28,176,nan,,,,,,,,,,,
177,216291259.0,Elk Grove,94.0,USA,2019-07-03,nan,490000.0,410000.0,450000.0,8.0,2019-07-03,95757,2019-07-22,False,CA,10424 Siltstone Way,2019-06-28,177,nan,,,,,,,,,,,
178,141370314.0,Kew Gardens,48.0,USA,2019-07-03,nan,3889000.0,2033000.0,2961000.0,31.0,2019-07-03,11415,2019-07-22,False,NY,85-18 125th Street,2019-06-28,178,nan,,,,,,,,,,,
179,13832632.0,Denver,69.0,USA,2019-07-03,nan,354000.0,240000.0,297000.0,19.0,2019-07-03,80203,2019-07-22,False,CO,1435 N pearl St,2019-06-28,179,nan,,,,,,,,,,,
180,142775286.0,Valley Stream,80.0,USA,2019-07-03,nan,552000.0,407000.0,480000.0,15.0,2019-07-03,11580,2019-07-22,False,NY,62 Stephen Place,2019-06-28,180,nan,,,,,,,,,,,
181,19429221.0,Modesto,62.0,USA,2019-07-03,nan,189000.0,118000.0,154000.0,22.0,2019-07-03,95354,2019-07-22,False,CA,405 S Conejo Ave,2019-06-28,181,nan,,,,,,,,,,,
182,21764060.0,Riverbank,73.0,USA,2019-07-03,nan,302000.0,210000.0,256000.0,17.0,2019-07-03,95367,2019-07-22,False,CA,3960 SWEEPSTAKES DR,2019-06-28,182,nan,,,,,,,,,,,
183,10705746.0,Henderson,84.0,USA,2019-07-03,nan,395000.0,300000.0,348000.0,13.0,2019-07-03,89074,2019-07-22,False,NV,1158 Teal point dr.,2019-06-28,183,nan,,,,,,,,,,,
184,161652390.0,Saint Petersburg,69.0,USA,2019-07-03,nan,830000.0,559000.0,694000.0,19.0,2019-07-03,33703,2019-07-22,False,FL,950 39th Ave N,2019-06-28,184,nan,,,,,,,,,,,
185,nan,Charlestown,nan,USA,nan,nan,nan,nan,nan,nan,nan,3603,nan,False,NH,60 Windy Acres Rd,nan,185,nan,,,,,,,,,,,
186,220695243.0,La Grange,65.0,USA,2019-07-03,nan,303000.0,194000.0,248000.0,22.0,2019-07-03,28551,2019-07-22,False,NC,3725 Sandy Ridge Farm Rd,2019-06-28,186,nan,,,,,,,,,,,
187,218019647.0,Belgrade,85.0,USA,2019-07-03,nan,353000.0,272000.0,312000.0,13.0,2019-07-03,59715,2019-07-22,False,MT,401 bridger view,2019-06-28,187,nan,,,,,,,,,,,
188,nan,Kirbyville,nan,USA,nan,nan,nan,nan,nan,nan,nan,75956,nan,False,TX,1821 County Road 474,nan,188,nan,,,,,,,,,,,
189,159863695.0,Sunrise,82.0,USA,2019-07-03,nan,336000.0,253000.0,295000.0,14.0,2019-07-03,33323,2019-07-22,False,FL,11901 NW 42nd ST,2019-06-28,189,nan,,,,,,,,,,,
190,165760720.0,Richmond,82.0,USA,2019-07-03,nan,894000.0,673000.0,784000.0,14.0,2019-07-03,77406,2019-07-22,False,TX,1800 Pecan Lake Dr,2019-06-28,190,nan,,,,,,,,,,,
191,9906605.0,Smyrna,84.0,USA,2019-07-03,nan,314000.0,238000.0,276000.0,13.0,2019-07-03,19977,2019-07-22,False,DE,374 India Drive,2019-06-28,191,nan,,,,,,,,,,,
192,10715313.0,Marietta,83.0,USA,2019-07-03,nan,123000.0,92000.0,107000.0,14.0,2019-07-03,30008,2019-07-22,False,GA,543 Picketts Bend Cir,2019-06-28,192,nan,,,,,,,,,,,
193,2227330.0,Greensboro,72.0,USA,2019-07-03,nan,269000.0,185000.0,227000.0,18.0,2019-07-03,27408,2019-07-22,False,NC,1809 Colonial Ave,2019-06-28,193,nan,,,,,,,,,,,
194,38227996.0,Deltona,88.0,USA,2019-07-03,nan,194000.0,153000.0,174000.0,11.0,2019-07-03,32738,2019-07-22,False,FL,642 Vardon Ave,2019-06-28,194,nan,,,,,,,,,,,
195,206597852.0,Olalla,56.0,USA,2019-07-03,nan,244000.0,140000.0,192000.0,27.0,2019-07-03,98359,2019-07-22,False,WA,10848 Orchard Ave SE,2019-06-28,195,nan,,,,,,,,,,,
196,40699439.0,Sherwood,90.0,USA,2019-07-03,nan,148000.0,119000.0,134000.0,10.0,2019-07-03,72120,2019-07-22,False,AR,127 Plumdale Dr,2019-06-28,196,nan,,,,,,,,,,,
197,nan,Ruskin,nan,USA,nan,nan,nan,nan,nan,nan,nan,33570,nan,False,FL,2206 Chaney Dr. #240,nan,197,nan,,,,,,,,,,,
198,nan,Advance,nan,USA,nan,nan,nan,nan,nan,nan,nan,27006,nan,True,NC,192 Thousand Trails Dr,nan,198,nan,,,,,,,,,,,
199,48785965.0,N Tonawanda,78.0,USA,2019-07-03,nan,148000.0,107000.0,127000.0,16.0,2019-07-03,14120,2019-07-22,False,NY,253 Oelkers St,2019-06-28,199,nan,,,,,,,,,,,
200,220607617.0,Vicksburg,44.0,USA,2019-07-03,nan,71000.0,34000.0,52000.0,34.0,2019-07-03,39180,2019-07-22,False,MS,1026 Polk St,2019-06-28,200,nan,,,,,,,,,,,
201,9844105.0,Albany,67.0,USA,2019-07-03,nan,129000.0,85000.0,107000.0,20.0,2019-07-03,31721,2019-07-22,False,GA,125 Shady Glen Ln,2019-06-28,201,nan,,,,,,,,,,,
202,nan,San Diego,nan,USA,nan,nan,nan,nan,nan,nan,nan,92101,nan,False,CA,1450 Market Street,nan,202,nan,,,,,,,,,,,
203,39229251.0,Machesney Park,75.0,USA,2019-07-03,nan,138000.0,98000.0,118000.0,17.0,2019-07-03,61115,2019-07-22,False,IL,11731 Ventura Blvd,2019-06-28,203,nan,,,,,,,,,,,
204,166731748.0,San Antonio,82.0,USA,2019-07-03,nan,183000.0,137000.0,160000.0,14.0,2019-07-03,78258,2019-07-22,False,TX,23315 S Breeze St,2019-06-28,204,nan,,,,,,,,,,,
205,nan,St. Helena Island,nan,USA,nan,nan,nan,nan,nan,nan,nan,29920,nan,False,SC,19 Doctors Lane,nan,205,nan,,,,,,,,,,,
206,185412050.0,Seattle,54.0,USA,2019-07-03,nan,708000.0,385000.0,547000.0,29.0,2019-07-03,98102,2019-07-22,False,WA,"1562 E OLIVE WAY, APT 108",2019-06-28,206,nan,,,,,,,,,,,
207,168086273.0,Woodhaven,79.0,USA,2019-07-03,nan,858000.0,620000.0,739000.0,16.0,2019-07-03,11421,2019-07-22,False,NY,8059 88th Rd,2019-06-28,207,nan,168086273,79,2019-07-03,858000.0,620000.0,739000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
208,nan,Stockton,nan,USA,nan,nan,nan,nan,nan,nan,nan,95207,nan,False,CA,624 Salem Way,nan,208,nan,,,,,,,,,,,
209,239493398.0,Thibodaux,89.0,USA,2019-07-03,nan,206000.0,162000.0,184000.0,11.0,2019-07-03,70301,2019-07-22,False,LA,168 Belle Isle Drive,2019-06-28,209,nan,,,,,,,,,,,
210,47785175.0,Leander,93.0,USA,2019-07-03,nan,258000.0,214000.0,236000.0,9.0,2019-07-03,78641,2019-07-22,False,TX,1147 Pine Portage Loop,2019-06-28,210,nan,,,,,,,,,,,
211,43064511.0,Rockledge,80.0,USA,2019-07-03,nan,466000.0,345000.0,405000.0,14.0,2019-07-03,32955,2019-07-22,False,FL,1803 Plata Ct,2019-06-28,211,nan,,,,,,,,,,,
212,144760867.0,Modesto,87.0,USA,2019-07-03,nan,404000.0,316000.0,360000.0,12.0,2019-07-03,95358,2019-07-22,False,CA,1425 N Rosemore Ave,2019-06-28,212,nan,,,,,,,,,,,
213,nan,San Diego,nan,USA,nan,nan,nan,nan,nan,nan,nan,92117,nan,False,CA,3171 Clairemont Dr,nan,213,nan,,,,,,,,,,,
214,10954299.0,Herald,76.0,USA,2019-07-03,nan,631000.0,448000.0,540000.0,16.0,2019-07-03,95638,2019-07-22,False,CA,12277 Kirkwood St,2019-06-28,214,nan,,,,,,,,,,,
215,nan,Enid,nan,USA,nan,nan,nan,nan,nan,nan,nan,73703,nan,False,OK,1111 S Oakwood Rd,nan,215,nan,,,,,,,,,,,
216,179995067.0,Thorndale,79.0,USA,2019-07-03,nan,291000.0,213000.0,252000.0,15.0,2019-07-03,19372,2019-07-22,False,PA,3204 Sylvan Drive,2019-06-28,216,nan,,,,,,,,,,,
217,nan,Crewe,nan,USA,nan,nan,nan,nan,nan,nan,nan,23930,nan,False,VA,478 Whitmore Town Rd,nan,217,nan,,,,,,,,,,,
218,39101818.0,Island Lake,85.0,USA,2019-07-03,nan,217000.0,168000.0,193000.0,12.0,2019-07-03,60042,2019-07-22,False,IL,221 West Burnett Road,2019-06-28,218,nan,,,,,,,,,,,
219,48862028.0,New York City,34.0,USA,2019-07-03,nan,3043000.0,1045000.0,2044000.0,48.0,2019-07-03,10002,2019-07-22,False,NY,"167 East Broadway, Apt 12",2019-06-28,219,nan,,,,,,,,,,,
220,154535968.0,Venice,65.0,USA,2019-07-03,nan,1757000.0,1139000.0,1448000.0,21.0,2019-07-03,90291,2019-07-22,False,CA,1099 Nowita Pl,2019-06-28,220,nan,,,,,,,,,,,
221,4300587.0,Pueblo,75.0,USA,2019-07-03,nan,435000.0,308000.0,371000.0,17.0,2019-07-03,81005,2019-07-22,True,CO,3 Twilight Ln,2019-06-28,221,nan,,,,,,,,,,,
222,249311202.0,Elk Grove,94.0,USA,2019-07-03,nan,512000.0,431000.0,472000.0,8.0,2019-07-03,95757,2019-07-22,False,CA,9696 Philta Way,2019-06-28,222,nan,,,,,,,,,,,
223,166948182.0,Hudson Oaks,66.0,USA,2019-07-03,nan,571000.0,374000.0,473000.0,20.0,2019-07-03,76087,2019-07-22,False,TX,219 Live Oak Drive,2019-06-28,223,nan,,,,,,,,,,,
224,1819105.0,Fort Worth,75.0,USA,2019-07-03,nan,235000.0,166000.0,201000.0,17.0,2019-07-03,76112,2019-07-22,False,TX,5900 Chimney Wood Cir,2019-06-28,224,nan,,,,,,,,,,,
225,nan,Portsmouth,nan,USA,nan,nan,nan,nan,nan,nan,nan,23704,nan,False,VA,850 Crawford pkwy apt 4214,nan,225,nan,,,,,,,,,,,
226,nan,Galt,nan,USA,nan,nan,nan,nan,nan,nan,nan,95632,nan,False,CA,12201 Boessow Rd,nan,226,nan,,,,,,,,,,,
227,214723252.0,Falls City,52.0,USA,2019-07-03,nan,76000.0,42000.0,59000.0,28.0,2019-07-03,68355,2019-07-22,False,NE,1707 Towle St,2019-06-28,227,nan,,,,,,,,,,,
228,171693507.0,Savannah,78.0,USA,2019-07-03,nan,110000.0,80000.0,95000.0,15.0,2019-07-03,31410,2019-07-22,False,GA,401 N Cromwell Rd,2019-06-28,228,nan,,,,,,,,,,,
229,22683360.0,Atlanta,69.0,USA,2019-07-03,nan,140000.0,93000.0,116000.0,20.0,2019-07-03,30331,2019-07-22,False,GA,3728 Mays Xing SW,2019-06-28,229,nan,,,,,,,,,,,
230,160659180.0,Pembroke Pines,70.0,USA,2019-07-03,nan,415000.0,282000.0,349000.0,19.0,2019-07-03,33023,2019-07-22,False,FL,600 SW 71st Way,2019-06-28,230,nan,,,,,,,,,,,
231,214628712.0,Grand Island,74.0,USA,2019-07-03,nan,220000.0,153000.0,187000.0,17.0,2019-07-03,68803,2019-07-22,False,NE,4234 Arizona Ave,2019-06-28,231,nan,,,,,,,,,,,
232,nan,Rock Springs,nan,USA,nan,nan,nan,nan,nan,nan,nan,82901,nan,False,WY,2350 Reagan Ave.,nan,232,nan,,,,,,,,,,,
233,28065379.0,Bulverde,91.0,USA,2019-07-03,nan,569000.0,464000.0,516000.0,10.0,2019-07-03,78163,2019-07-22,False,TX,740 Persimmon Hl,2019-06-28,233,nan,,,,,,,,,,,
234,189499099.0,Englewood,54.0,USA,2019-07-03,nan,486000.0,272000.0,379000.0,28.0,2019-07-03,7631,2019-07-22,False,NJ,100 Sterling Blvd,2019-06-28,234,nan,,,,,,,,,,,
235,238402043.0,Mauk,45.0,USA,2019-03-06,nan,462000.0,216000.0,339000.0,36.0,2019-03-06,31058,2019-03-27,False,GA,1129 Sandpit Road,2019-02-28,235,nan,,,,,,,,,,,
236,nan,San Francisco,nan,USA,nan,nan,nan,nan,nan,nan,nan,94130,nan,True,CA,1227D Northpoint Dr,nan,236,nan,,,,,,,,,,,
237,20514295.0,Portland,73.0,USA,2019-07-03,nan,495000.0,345000.0,420000.0,17.0,2019-07-03,97213,2019-07-22,False,OR,3801 NE 81st Ave.,2019-06-28,237,nan,,,,,,,,,,,
238,186995001.0,Portland,77.0,USA,2019-07-03,nan,740000.0,534000.0,637000.0,16.0,2019-07-03,97221,2019-07-22,False,OR,4124 SW Tunnelwood St,2019-06-28,238,nan,,,,,,,,,,,
239,33393956.0,Dallas,83.0,USA,2019-07-03,nan,419000.0,315000.0,367000.0,14.0,2019-07-03,75235,2019-07-22,False,TX,5006 Cedar Springs Rd,2019-06-28,239,nan,,,,,,,,,,,
240,45141988.0,Apple Valley,80.0,USA,2019-07-03,nan,353000.0,262000.0,308000.0,14.0,2019-07-03,92308,2019-07-22,False,CA,20624 Eyota Rd,2019-06-28,240,nan,,,,,,,,,,,
241,36145375.0,Nashville,53.0,USA,2019-07-03,nan,220000.0,110000.0,165000.0,33.0,2019-07-03,37217,2019-07-22,False,TN,2999 Smith Springs Rd,2019-06-28,241,nan,,,,,,,,,,,
242,53178989.0,Highland Park,48.0,USA,2019-07-03,nan,76000.0,38000.0,57000.0,33.0,2019-07-03,48203,2019-07-22,True,MI,228 E Buena Vista St,2019-06-28,242,nan,,,,,,,,,,,
243,217900823.0,Lawrence,89.0,USA,2019-07-03,nan,195000.0,156000.0,175000.0,11.0,2019-07-03,66046,2019-07-22,False,KS,2621 Cranley St,2019-06-28,243,nan,,,,,,,,,,,
244,19557621.0,Bronx,40.0,USA,2019-07-03,nan,1049000.0,396000.0,722000.0,45.0,2019-07-03,10468,2019-07-22,False,NY,2254 CEDAR AVE APT E,2019-06-28,244,nan,,,,,,,,,,,
245,nan,Lewistown,nan,USA,nan,nan,nan,nan,nan,nan,nan,59457,nan,False,MT,212 W Corcoran st,nan,245,nan,,,,,,,,,,,
246,26432979.0,Stockton,81.0,USA,2019-07-03,nan,290000.0,215000.0,253000.0,14.0,2019-07-03,95210,2019-07-22,False,CA,9006 Aylesford ln,2019-06-28,246,nan,,,,,,,,,,,
247,34231124.0,Milwaukee,82.0,USA,2019-07-03,nan,573000.0,430000.0,501000.0,14.0,2019-07-03,53211,2019-07-22,False,WI,2709 E Shorewood Blvd,2019-06-28,247,nan,34231124,82,2019-07-03,573000.0,430000.0,501000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
248,206525383.0,Brentwood,94.0,USA,2019-07-03,nan,721000.0,604000.0,662000.0,8.0,2019-07-03,94513,2019-07-22,False,CA,1065 Coriander Dr,2019-06-28,248,nan,,,,,,,,,,,
249,52426665.0,Denver,90.0,USA,2019-07-03,nan,487000.0,391000.0,439000.0,10.0,2019-07-03,80236,2019-07-22,False,CO,4764 W Tufts Cir,2019-06-28,249,nan,,,,,,,,,,,
250,190953631.0,Temple Hills,86.0,USA,2019-07-03,nan,354000.0,277000.0,316000.0,12.0,2019-07-03,20748,2019-07-22,False,MD,6203 summerhill road,2019-06-28,250,nan,,,,,,,,,,,
251,nan,St Petersburg,nan,USA,nan,nan,nan,nan,nan,nan,nan,33701,nan,False,FL,609 6th st N,nan,251,nan,,,,,,,,,,,
252,185660688.0,Olympia,80.0,USA,2019-07-03,nan,416000.0,308000.0,362000.0,14.0,2019-07-03,98503,2019-07-22,False,WA,2038 Marvin Rd SE,2019-06-28,252,nan,,,,,,,,,,,
253,151692605.0,Salinas,69.0,USA,2019-07-03,nan,211000.0,141000.0,176000.0,19.0,2019-07-03,93906,2019-07-22,False,CA,415 Tyler Pl,2019-06-28,253,nan,,,,,,,,,,,
254,154292140.0,Sioux City,73.0,USA,2019-07-03,nan,205000.0,142000.0,174000.0,18.0,2019-07-03,51106,2019-07-22,False,IA,1413 South Hennepin Street,2019-06-28,254,nan,,,,,,,,,,,
255,836250.0,Rio Rico,71.0,USA,2019-07-03,nan,148000.0,102000.0,125000.0,18.0,2019-07-03,85648,2019-07-22,False,AZ,368 Via Aloe Vera,2019-06-28,255,nan,,,,,,,,,,,
256,nan,Aurora,nan,USA,nan,nan,nan,nan,nan,nan,nan,80011,nan,False,CO,13650 East Colfax Avenue,nan,256,nan,,,,,,,,,,,
257,13922698.0,Bloomfield,69.0,USA,2019-07-03,nan,226000.0,151000.0,188000.0,19.0,2019-07-03,6002,2019-07-22,False,CT,107 Tunxis Ave,2019-06-28,257,nan,,,,,,,,,,,
258,13252278.0,Louisville,58.0,USA,2019-07-03,nan,87000.0,52000.0,70000.0,24.0,2019-07-03,40218,2019-07-22,False,KY,5510 Robinwood rd,2019-06-28,258,nan,,,,,,,,,,,
259,16612343.0,Longwood,79.0,USA,2019-07-03,nan,278000.0,202000.0,240000.0,15.0,2019-07-03,32750,2019-07-22,False,FL,954 Waverly Dr,2019-06-28,259,nan,,,,,,,,,,,
260,49255215.0,Chula Vista,78.0,USA,2019-07-03,nan,702000.0,506000.0,604000.0,16.0,2019-07-03,91910,2019-07-22,False,CA,81 Center St,2019-06-28,260,nan,,,,,,,,,,,
261,155707017.0,Antelope,89.0,USA,2019-07-03,nan,393000.0,313000.0,353000.0,11.0,2019-07-03,95843,2019-07-22,False,CA,8528 Brisenbourg Way,2019-06-28,261,nan,,,,,,,,,,,
