,inputs.attom_id,inputs.city,inputs.confidencescore,inputs.country,inputs.createdate,inputs.error,inputs.estimatedmaxvalue,inputs.estimatedminvalue,inputs.estimatedvalue,inputs.fsd,inputs.lastupdatedate,inputs.post_code,inputs.publicationdate,inputs.safety_flag,inputs.state,inputs.street,inputs.valuationdate,attom_commercial_avm.row_id,attom_commercial_avm.client_id,attom_commercial_avm.attom_id,attom_commercial_avm.confidencescore,attom_commercial_avm.createdate,attom_commercial_avm.estimatedmaxvalue,attom_commercial_avm.estimatedminvalue,attom_commercial_avm.estimatedvalue,attom_commercial_avm.fsd,attom_commercial_avm.lastupdatedate,attom_commercial_avm.publicationdate,attom_commercial_avm.valuationdate,attom_commercial_avm.error
125,150478386.0,Niles,88.0,US,2019-07-03,nan,473000.0,372000.0,423000.0,11.0,2019-07-03,60714,2019-07-22,False,IL,7131 N Riverside Dr,2019-06-28,125,nan,,,,,,,,,,,
126,179695902.0,Sugarloaf,66.0,US,2019-07-03,nan,200000.0,131000.0,166000.0,20.0,2019-07-03,18249,2019-07-22,False,PA,34 Prospect Rd,2019-06-28,126,nan,,,,,,,,,,,
127,214914322.0,Brazil,61.0,US,2019-07-03,nan,207000.0,129000.0,168000.0,23.0,2019-07-03,47834,2019-07-22,False,IN,1007 W Deer Creek Dr,2019-06-28,127,nan,,,,,,,,,,,
128,44584830.0,Katy,87.0,US,2019-07-03,nan,251000.0,197000.0,224000.0,11.0,2019-07-03,77449,2019-07-22,False,TX,19811 Arbor Creek Dr,2019-06-28,128,nan,,,,,,,,,,,
129,147328202.0,Eastvale,87.0,US,2019-07-03,nan,654000.0,514000.0,584000.0,11.0,2019-07-03,92880,2019-07-22,False,CA,14903 Bridal Trail Circle,2019-06-28,129,nan,,,,,,,,,,,
130,21998915.0,Placentia,88.0,US,2019-07-03,nan,829000.0,644000.0,737000.0,12.0,2019-07-03,92870,2019-07-22,True,CA,1713 Canard Ave,2019-06-28,130,nan,,,,,,,,,,,
131,175575180.0,Gurnee,87.0,US,2019-07-03,nan,160000.0,124000.0,142000.0,12.0,2019-07-03,60031,2019-07-22,False,IL,18361 W Woodland Ter,2019-06-28,131,nan,,,,,,,,,,,
132,145202173.0,Harvard,84.0,US,2019-07-03,nan,168000.0,130000.0,149000.0,12.0,2019-07-03,60033,2019-07-22,False,IL,7809 Commercial St,2019-06-28,132,nan,,,,,,,,,,,
133,53532835.0,Port Chester,63.0,US,2019-07-03,nan,512000.0,323000.0,417000.0,22.0,2019-07-03,10573,2019-07-22,True,NY,52 riverdale ave,2019-06-28,133,nan,53532835,63,2019-07-03,512000.0,323000.0,417000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
134,46166216.0,Murrieta,93.0,US,2019-07-03,nan,493000.0,408000.0,450000.0,9.0,2019-07-03,92562,2019-07-22,True,CA,23734 Morning Glory Dr,2019-06-28,134,nan,,,,,,,,,,,
135,27315344.0,Galloway,82.0,US,2019-07-03,nan,208000.0,156000.0,182000.0,14.0,2019-07-03,43119,2019-07-22,False,OH,956 Drayson Dr,2019-06-28,135,nan,,,,,,,,,,,
136,166125633.0,Fort Worth,52.0,US,2019-07-03,nan,138000.0,75000.0,106000.0,29.0,2019-07-03,76106,2019-07-22,False,TX,2825 Ellis Ave,2019-06-28,136,nan,,,,,,,,,,,
137,7587864.0,Aurora,77.0,US,2019-07-03,nan,162000.0,117000.0,140000.0,16.0,2019-07-03,60505,2019-07-22,False,IL,930 Autumn Lane,2019-06-28,137,nan,,,,,,,,,,,
138,4293474.0,Garnerville,69.0,US,2019-07-03,nan,450000.0,302000.0,376000.0,19.0,2019-07-03,10923,2019-07-22,False,NY,23 Stanley Rd.,2019-06-28,138,nan,4293474,69,2019-07-03,450000.0,302000.0,376000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
139,20308622.0,Fontana,85.0,US,2019-07-03,nan,428000.0,324000.0,376000.0,13.0,2019-07-03,92335,2019-07-22,False,CA,15884 Grevillea St,2019-06-28,139,nan,,,,,,,,,,,
140,146940030.0,Oxford,71.0,US,2019-07-03,nan,236000.0,163000.0,199000.0,18.0,2019-07-03,48371,2019-07-22,False,MI,96 S Washington St,2019-06-28,140,nan,,,,,,,,,,,
141,18143997.0,Chicago,66.0,US,2019-07-03,nan,606000.0,394000.0,500000.0,21.0,2019-07-03,60630,2019-07-22,False,IL,4451 N Kilbourn Ave,2019-06-28,141,nan,,,,,,,,,,,
142,36526635.0,San Antonio,55.0,US,2019-07-03,nan,187000.0,106000.0,147000.0,27.0,2019-07-03,78218,2019-07-22,False,TX,203 Grantham Dr,2019-06-28,142,nan,,,,,,,,,,,
143,154804379.0,Arcadia,68.0,US,2019-07-03,nan,818000.0,548000.0,683000.0,19.0,2019-07-03,91007,2019-07-22,False,CA,515 W Duarte Rd,2019-06-28,143,nan,,,,,,,,,,,
144,nan,El Paso,nan,US,nan,nan,nan,nan,nan,nan,nan,79925,nan,False,TX,6101 Gateway West Blvd Apt 207,nan,144,nan,,,,,,,,,,,
145,2585380.0,Sugar Land,91.0,US,2019-07-03,nan,320000.0,261000.0,291000.0,10.0,2019-07-03,77479,2019-07-22,False,TX,2506 Stonebury Ln,2019-06-28,145,nan,,,,,,,,,,,
146,46958526.0,Stone Mountain,72.0,US,2019-07-03,nan,356000.0,246000.0,301000.0,18.0,2019-07-03,30087,2019-07-22,False,GA,1054 Hodges Way,2019-06-28,146,nan,,,,,,,,,,,
147,17543627.0,Wyckoff,63.0,US,2019-07-03,nan,1169000.0,740000.0,954000.0,22.0,2019-07-03,7481,2019-07-22,False,NJ,585 Eder ave,2019-06-28,147,nan,,,,,,,,,,,
148,233721221.0,New Albany,56.0,US,2019-07-03,nan,193000.0,110000.0,151000.0,27.0,2019-07-03,47150,2019-07-22,False,IN,117 McConnell Dr,2019-06-28,148,nan,,,,,,,,,,,
149,36370768.0,League City,93.0,US,2019-07-03,nan,328000.0,273000.0,300000.0,9.0,2019-07-03,77573,2019-07-22,False,TX,4501 Weathersfield Ct.,2019-06-28,149,nan,,,,,,,,,,,
150,216291259.0,Elk Grove,94.0,US,2019-07-03,nan,490000.0,410000.0,450000.0,8.0,2019-07-03,95757,2019-07-22,False,CA,10424 Siltstone Way,2019-06-28,150,nan,,,,,,,,,,,
151,141370314.0,Kew Gardens,48.0,US,2019-07-03,nan,3889000.0,2033000.0,2961000.0,31.0,2019-07-03,11415,2019-07-22,False,NY,85-18 125th Street,2019-06-28,151,nan,,,,,,,,,,,
152,13832632.0,Denver,69.0,US,2019-07-03,nan,354000.0,240000.0,297000.0,19.0,2019-07-03,80203,2019-07-22,False,CO,1435 N pearl St,2019-06-28,152,nan,,,,,,,,,,,
153,142775286.0,Valley Stream,80.0,US,2019-07-03,nan,552000.0,407000.0,480000.0,15.0,2019-07-03,11580,2019-07-22,False,NY,62 Stephen Place,2019-06-28,153,nan,,,,,,,,,,,
154,19429221.0,Modesto,62.0,US,2019-07-03,nan,189000.0,118000.0,154000.0,22.0,2019-07-03,95354,2019-07-22,False,CA,405 S Conejo Ave,2019-06-28,154,nan,,,,,,,,,,,
155,21764060.0,Riverbank,73.0,US,2019-07-03,nan,302000.0,210000.0,256000.0,17.0,2019-07-03,95367,2019-07-22,False,CA,3960 SWEEPSTAKES DR,2019-06-28,155,nan,,,,,,,,,,,
156,10705746.0,Henderson,84.0,US,2019-07-03,nan,395000.0,300000.0,348000.0,13.0,2019-07-03,89074,2019-07-22,False,NV,1158 Teal point dr.,2019-06-28,156,nan,,,,,,,,,,,
157,161652390.0,Saint Petersburg,69.0,US,2019-07-03,nan,830000.0,559000.0,694000.0,19.0,2019-07-03,33703,2019-07-22,False,FL,950 39th Ave N,2019-06-28,157,nan,,,,,,,,,,,
158,nan,Charlestown,nan,US,nan,nan,nan,nan,nan,nan,nan,3603,nan,False,NH,60 Windy Acres Rd,nan,158,nan,,,,,,,,,,,
159,220695243.0,La Grange,65.0,US,2019-07-03,nan,303000.0,194000.0,248000.0,22.0,2019-07-03,28551,2019-07-22,False,NC,3725 Sandy Ridge Farm Rd,2019-06-28,159,nan,,,,,,,,,,,
160,218019647.0,Belgrade,85.0,US,2019-07-03,nan,353000.0,272000.0,312000.0,13.0,2019-07-03,59715,2019-07-22,False,MT,401 bridger view,2019-06-28,160,nan,,,,,,,,,,,
161,159863695.0,Sunrise,82.0,US,2019-07-03,nan,336000.0,253000.0,295000.0,14.0,2019-07-03,33323,2019-07-22,False,FL,11901 NW 42nd ST,2019-06-28,161,nan,,,,,,,,,,,
162,165760720.0,Richmond,82.0,US,2019-07-03,nan,894000.0,673000.0,784000.0,14.0,2019-07-03,77406,2019-07-22,False,TX,1800 Pecan Lake Dr,2019-06-28,162,nan,,,,,,,,,,,
163,9906605.0,Smyrna,84.0,US,2019-07-03,nan,314000.0,238000.0,276000.0,13.0,2019-07-03,19977,2019-07-22,False,DE,374 India Drive,2019-06-28,163,nan,,,,,,,,,,,
164,10715313.0,Marietta,83.0,US,2019-07-03,nan,123000.0,92000.0,107000.0,14.0,2019-07-03,30008,2019-07-22,False,GA,543 Picketts Bend Cir,2019-06-28,164,nan,,,,,,,,,,,
165,2227330.0,Greensboro,72.0,US,2019-07-03,nan,269000.0,185000.0,227000.0,18.0,2019-07-03,27408,2019-07-22,False,NC,1809 Colonial Ave,2019-06-28,165,nan,,,,,,,,,,,
166,38227996.0,Deltona,88.0,US,2019-07-03,nan,194000.0,153000.0,174000.0,11.0,2019-07-03,32738,2019-07-22,False,FL,642 Vardon Ave,2019-06-28,166,nan,,,,,,,,,,,
167,206597852.0,Olalla,56.0,US,2019-07-03,nan,244000.0,140000.0,192000.0,27.0,2019-07-03,98359,2019-07-22,False,WA,10848 Orchard Ave SE,2019-06-28,167,nan,,,,,,,,,,,
168,40699439.0,Sherwood,90.0,US,2019-07-03,nan,148000.0,119000.0,134000.0,10.0,2019-07-03,72120,2019-07-22,False,AR,127 Plumdale Dr,2019-06-28,168,nan,,,,,,,,,,,
169,nan,Ruskin,nan,US,nan,nan,nan,nan,nan,nan,nan,33570,nan,False,FL,2206 Chaney Dr. #240,nan,169,nan,,,,,,,,,,,
170,48785965.0,N Tonawanda,78.0,US,2019-07-03,nan,148000.0,107000.0,127000.0,16.0,2019-07-03,14120,2019-07-22,False,NY,253 Oelkers St,2019-06-28,170,nan,,,,,,,,,,,
171,220607617.0,Vicksburg,44.0,US,2019-07-03,nan,71000.0,34000.0,52000.0,34.0,2019-07-03,39180,2019-07-22,False,MS,1026 Polk St,2019-06-28,171,nan,,,,,,,,,,,
172,9844105.0,Albany,67.0,US,2019-07-03,nan,129000.0,85000.0,107000.0,20.0,2019-07-03,31721,2019-07-22,False,GA,125 Shady Glen Ln,2019-06-28,172,nan,,,,,,,,,,,
173,nan,San Diego,nan,US,nan,nan,nan,nan,nan,nan,nan,92101,nan,False,CA,1450 Market Street,nan,173,nan,,,,,,,,,,,
174,39229251.0,Machesney Park,75.0,US,2019-07-03,nan,138000.0,98000.0,118000.0,17.0,2019-07-03,61115,2019-07-22,False,IL,11731 Ventura Blvd,2019-06-28,174,nan,,,,,,,,,,,
175,166731748.0,San Antonio,82.0,US,2019-07-03,nan,183000.0,137000.0,160000.0,14.0,2019-07-03,78258,2019-07-22,False,TX,23315 S Breeze St,2019-06-28,175,nan,,,,,,,,,,,
176,nan,St. Helena Island,nan,US,nan,nan,nan,nan,nan,nan,nan,29920,nan,False,SC,19 Doctors Lane,nan,176,nan,,,,,,,,,,,
177,185412050.0,Seattle,54.0,US,2019-07-03,nan,708000.0,385000.0,547000.0,29.0,2019-07-03,98102,2019-07-22,False,WA,"1562 E OLIVE WAY, APT 108",2019-06-28,177,nan,,,,,,,,,,,
178,168086273.0,Woodhaven,79.0,US,2019-07-03,nan,858000.0,620000.0,739000.0,16.0,2019-07-03,11421,2019-07-22,False,NY,8059 88th Rd,2019-06-28,178,nan,168086273,79,2019-07-03,858000.0,620000.0,739000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
179,239493398.0,Thibodaux,89.0,US,2019-07-03,nan,206000.0,162000.0,184000.0,11.0,2019-07-03,70301,2019-07-22,False,LA,168 Belle Isle Drive,2019-06-28,179,nan,,,,,,,,,,,
180,47785175.0,Leander,93.0,US,2019-07-03,nan,258000.0,214000.0,236000.0,9.0,2019-07-03,78641,2019-07-22,False,TX,1147 Pine Portage Loop,2019-06-28,180,nan,,,,,,,,,,,
181,43064511.0,Rockledge,80.0,US,2019-07-03,nan,466000.0,345000.0,405000.0,14.0,2019-07-03,32955,2019-07-22,False,FL,1803 Plata Ct,2019-06-28,181,nan,,,,,,,,,,,
182,144760867.0,Modesto,87.0,US,2019-07-03,nan,404000.0,316000.0,360000.0,12.0,2019-07-03,95358,2019-07-22,False,CA,1425 N Rosemore Ave,2019-06-28,182,nan,,,,,,,,,,,
183,10954299.0,Herald,76.0,US,2019-07-03,nan,631000.0,448000.0,540000.0,16.0,2019-07-03,95638,2019-07-22,False,CA,12277 Kirkwood St,2019-06-28,183,nan,,,,,,,,,,,
184,nan,Enid,nan,US,nan,nan,nan,nan,nan,nan,nan,73703,nan,False,OK,1111 S Oakwood Rd,nan,184,nan,,,,,,,,,,,
185,179995067.0,Thorndale,79.0,US,2019-07-03,nan,291000.0,213000.0,252000.0,15.0,2019-07-03,19372,2019-07-22,False,PA,3204 Sylvan Drive,2019-06-28,185,nan,,,,,,,,,,,
186,39101818.0,Island Lake,85.0,US,2019-07-03,nan,217000.0,168000.0,193000.0,12.0,2019-07-03,60042,2019-07-22,False,IL,221 West Burnett Road,2019-06-28,186,nan,,,,,,,,,,,
187,48862028.0,New York City,34.0,US,2019-07-03,nan,3043000.0,1045000.0,2044000.0,48.0,2019-07-03,10002,2019-07-22,False,NY,"167 East Broadway, Apt 12",2019-06-28,187,nan,,,,,,,,,,,
188,154535968.0,Venice,65.0,US,2019-07-03,nan,1757000.0,1139000.0,1448000.0,21.0,2019-07-03,90291,2019-07-22,False,CA,1099 Nowita Pl,2019-06-28,188,nan,,,,,,,,,,,
189,4300587.0,Pueblo,75.0,US,2019-07-03,nan,435000.0,308000.0,371000.0,17.0,2019-07-03,81005,2019-07-22,True,CO,3 Twilight Ln,2019-06-28,189,nan,,,,,,,,,,,
190,249311202.0,Elk Grove,94.0,US,2019-07-03,nan,512000.0,431000.0,472000.0,8.0,2019-07-03,95757,2019-07-22,False,CA,9696 Philta Way,2019-06-28,190,nan,,,,,,,,,,,
191,166948182.0,Hudson Oaks,66.0,US,2019-07-03,nan,571000.0,374000.0,473000.0,20.0,2019-07-03,76087,2019-07-22,False,TX,219 Live Oak Drive,2019-06-28,191,nan,,,,,,,,,,,
192,1819105.0,Fort Worth,75.0,US,2019-07-03,nan,235000.0,166000.0,201000.0,17.0,2019-07-03,76112,2019-07-22,False,TX,5900 Chimney Wood Cir,2019-06-28,192,nan,,,,,,,,,,,
193,nan,Portsmouth,nan,US,nan,nan,nan,nan,nan,nan,nan,23704,nan,False,VA,850 Crawford pkwy apt 4214,nan,193,nan,,,,,,,,,,,
194,nan,Galt,nan,US,nan,nan,nan,nan,nan,nan,nan,95632,nan,False,CA,12201 Boessow Rd,nan,194,nan,,,,,,,,,,,
195,214723252.0,Falls City,52.0,US,2019-07-03,nan,76000.0,42000.0,59000.0,28.0,2019-07-03,68355,2019-07-22,False,NE,1707 Towle St,2019-06-28,195,nan,,,,,,,,,,,
196,171693507.0,Savannah,78.0,US,2019-07-03,nan,110000.0,80000.0,95000.0,15.0,2019-07-03,31410,2019-07-22,False,GA,401 N Cromwell Rd,2019-06-28,196,nan,,,,,,,,,,,
197,22683360.0,Atlanta,69.0,US,2019-07-03,nan,140000.0,93000.0,116000.0,20.0,2019-07-03,30331,2019-07-22,False,GA,3728 Mays Xing SW,2019-06-28,197,nan,,,,,,,,,,,
198,160659180.0,Pembroke Pines,70.0,US,2019-07-03,nan,415000.0,282000.0,349000.0,19.0,2019-07-03,33023,2019-07-22,False,FL,600 SW 71st Way,2019-06-28,198,nan,,,,,,,,,,,
199,214628712.0,Grand Island,74.0,US,2019-07-03,nan,220000.0,153000.0,187000.0,17.0,2019-07-03,68803,2019-07-22,False,NE,4234 Arizona Ave,2019-06-28,199,nan,,,,,,,,,,,
200,28065379.0,Bulverde,91.0,US,2019-07-03,nan,569000.0,464000.0,516000.0,10.0,2019-07-03,78163,2019-07-22,False,TX,740 Persimmon Hl,2019-06-28,200,nan,,,,,,,,,,,
201,189499099.0,Englewood,54.0,US,2019-07-03,nan,486000.0,272000.0,379000.0,28.0,2019-07-03,7631,2019-07-22,False,NJ,100 Sterling Blvd,2019-06-28,201,nan,,,,,,,,,,,
202,238402043.0,Mauk,45.0,US,2019-03-06,nan,462000.0,216000.0,339000.0,36.0,2019-03-06,31058,2019-03-27,False,GA,1129 Sandpit Road,2019-02-28,202,nan,,,,,,,,,,,
203,20514295.0,Portland,73.0,US,2019-07-03,nan,495000.0,345000.0,420000.0,17.0,2019-07-03,97213,2019-07-22,False,OR,3801 NE 81st Ave.,2019-06-28,203,nan,,,,,,,,,,,
204,186995001.0,Portland,77.0,US,2019-07-03,nan,740000.0,534000.0,637000.0,16.0,2019-07-03,97221,2019-07-22,False,OR,4124 SW Tunnelwood St,2019-06-28,204,nan,,,,,,,,,,,
205,33393956.0,Dallas,83.0,US,2019-07-03,nan,419000.0,315000.0,367000.0,14.0,2019-07-03,75235,2019-07-22,False,TX,5006 Cedar Springs Rd,2019-06-28,205,nan,,,,,,,,,,,
206,45141988.0,Apple Valley,80.0,US,2019-07-03,nan,353000.0,262000.0,308000.0,14.0,2019-07-03,92308,2019-07-22,False,CA,20624 Eyota Rd,2019-06-28,206,nan,,,,,,,,,,,
207,36145375.0,Nashville,53.0,US,2019-07-03,nan,220000.0,110000.0,165000.0,33.0,2019-07-03,37217,2019-07-22,False,TN,2999 Smith Springs Rd,2019-06-28,207,nan,,,,,,,,,,,
208,53178989.0,Highland Park,48.0,US,2019-07-03,nan,76000.0,38000.0,57000.0,33.0,2019-07-03,48203,2019-07-22,True,MI,228 E Buena Vista St,2019-06-28,208,nan,,,,,,,,,,,
209,217900823.0,Lawrence,89.0,US,2019-07-03,nan,195000.0,156000.0,175000.0,11.0,2019-07-03,66046,2019-07-22,False,KS,2621 Cranley St,2019-06-28,209,nan,,,,,,,,,,,
210,19557621.0,Bronx,40.0,US,2019-07-03,nan,1049000.0,396000.0,722000.0,45.0,2019-07-03,10468,2019-07-22,False,NY,2254 CEDAR AVE APT E,2019-06-28,210,nan,,,,,,,,,,,
211,26432979.0,Stockton,81.0,US,2019-07-03,nan,290000.0,215000.0,253000.0,14.0,2019-07-03,95210,2019-07-22,False,CA,9006 Aylesford ln,2019-06-28,211,nan,,,,,,,,,,,
212,34231124.0,Milwaukee,82.0,US,2019-07-03,nan,573000.0,430000.0,501000.0,14.0,2019-07-03,53211,2019-07-22,False,WI,2709 E Shorewood Blvd,2019-06-28,212,nan,34231124,82,2019-07-03,573000.0,430000.0,501000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
213,206525383.0,Brentwood,94.0,US,2019-07-03,nan,721000.0,604000.0,662000.0,8.0,2019-07-03,94513,2019-07-22,False,CA,1065 Coriander Dr,2019-06-28,213,nan,,,,,,,,,,,
214,52426665.0,Denver,90.0,US,2019-07-03,nan,487000.0,391000.0,439000.0,10.0,2019-07-03,80236,2019-07-22,False,CO,4764 W Tufts Cir,2019-06-28,214,nan,,,,,,,,,,,
215,190953631.0,Temple Hills,86.0,US,2019-07-03,nan,354000.0,277000.0,316000.0,12.0,2019-07-03,20748,2019-07-22,False,MD,6203 summerhill road,2019-06-28,215,nan,,,,,,,,,,,
216,185660688.0,Olympia,80.0,US,2019-07-03,nan,416000.0,308000.0,362000.0,14.0,2019-07-03,98503,2019-07-22,False,WA,2038 Marvin Rd SE,2019-06-28,216,nan,,,,,,,,,,,
217,151692605.0,Salinas,69.0,US,2019-07-03,nan,211000.0,141000.0,176000.0,19.0,2019-07-03,93906,2019-07-22,False,CA,415 Tyler Pl,2019-06-28,217,nan,,,,,,,,,,,
218,154292140.0,Sioux City,73.0,US,2019-07-03,nan,205000.0,142000.0,174000.0,18.0,2019-07-03,51106,2019-07-22,False,IA,1413 South Hennepin Street,2019-06-28,218,nan,,,,,,,,,,,
219,836250.0,Rio Rico,71.0,US,2019-07-03,nan,148000.0,102000.0,125000.0,18.0,2019-07-03,85648,2019-07-22,False,AZ,368 Via Aloe Vera,2019-06-28,219,nan,,,,,,,,,,,
220,nan,Aurora,nan,US,nan,nan,nan,nan,nan,nan,nan,80011,nan,False,CO,13650 East Colfax Avenue,nan,220,nan,,,,,,,,,,,
221,13922698.0,Bloomfield,69.0,US,2019-07-03,nan,226000.0,151000.0,188000.0,19.0,2019-07-03,6002,2019-07-22,False,CT,107 Tunxis Ave,2019-06-28,221,nan,,,,,,,,,,,
222,13252278.0,Louisville,58.0,US,2019-07-03,nan,87000.0,52000.0,70000.0,24.0,2019-07-03,40218,2019-07-22,False,KY,5510 Robinwood rd,2019-06-28,222,nan,,,,,,,,,,,
223,16612343.0,Longwood,79.0,US,2019-07-03,nan,278000.0,202000.0,240000.0,15.0,2019-07-03,32750,2019-07-22,False,FL,954 Waverly Dr,2019-06-28,223,nan,,,,,,,,,,,
224,49255215.0,Chula Vista,78.0,US,2019-07-03,nan,702000.0,506000.0,604000.0,16.0,2019-07-03,91910,2019-07-22,False,CA,81 Center St,2019-06-28,224,nan,,,,,,,,,,,
225,155707017.0,Antelope,89.0,US,2019-07-03,nan,393000.0,313000.0,353000.0,11.0,2019-07-03,95843,2019-07-22,False,CA,8528 Brisenbourg Way,2019-06-28,225,nan,,,,,,,,,,,
226,5313383.0,Herndon,92.0,US,2019-07-03,nan,518000.0,424000.0,471000.0,10.0,2019-07-03,20170,2019-07-22,False,VA,12854 Fantasia Dr,2019-06-28,226,nan,,,,,,,,,,,
227,176242372.0,Peoria,69.0,US,2019-07-03,nan,119000.0,79000.0,99000.0,20.0,2019-07-03,61604,2019-07-22,False,IL,810 S Pleasant St,2019-06-28,227,nan,,,,,,,,,,,
228,312505163.0,Pocatello,24.0,US,2019-07-03,nan,503000.0,89000.0,296000.0,83.0,2019-07-03,83201,2019-07-22,False,ID,3100 Owyhee Street,2019-06-28,228,nan,,,,,,,,,,,
229,50084536.0,Independence,59.0,US,2019-07-03,nan,116000.0,70000.0,93000.0,24.0,2019-07-03,64050,2019-07-22,False,MO,1104 W College St,2019-06-28,229,nan,,,,,,,,,,,
230,50763349.0,Irving,77.0,US,2019-07-03,nan,222000.0,160000.0,191000.0,16.0,2019-07-03,75062,2019-07-22,False,TX,3916 Twin Falls St,2019-06-28,230,nan,,,,,,,,,,,
231,24548577.0,Miami Gardens,68.0,US,2019-07-03,nan,257000.0,171000.0,214000.0,20.0,2019-07-03,33055,2019-07-22,False,FL,4477 NW 185th St,2019-06-28,231,nan,,,,,,,,,,,
232,21498084.0,Methuen,77.0,US,2019-07-03,nan,418000.0,299000.0,359000.0,16.0,2019-07-03,1844,2019-07-22,False,MA,12 Cypress Ave,2019-06-28,232,nan,,,,,,,,,,,
233,140162436.0,Stockton,81.0,US,2019-07-03,nan,348000.0,258000.0,303000.0,14.0,2019-07-03,95209,2019-07-22,False,CA,2111 Alcazar Way,2019-06-28,233,nan,,,,,,,,,,,
234,168585919.0,Bronx,21.0,US,2019-07-03,nan,1532000.0,270000.0,901000.0,98.0,2019-07-03,10468,2019-07-22,False,NY,3400 Paul Ave,2019-06-28,234,nan,,,,,,,,,,,
235,15267605.0,Tacoma,67.0,US,2019-07-03,nan,333000.0,218000.0,275000.0,20.0,2019-07-03,98408,2019-07-22,False,WA,1132 S 60th St,2019-06-28,235,nan,,,,,,,,,,,
236,27373194.0,Corona,73.0,US,2019-07-03,nan,465000.0,323000.0,394000.0,17.0,2019-07-03,92880,2019-07-22,False,CA,1043 Normandy Ter,2019-06-28,236,nan,,,,,,,,,,,
237,193032300.0,Washington,72.0,US,2019-07-03,nan,722000.0,503000.0,612000.0,17.0,2019-07-03,20003,2019-07-22,False,DC,1345 South Capitol Street Southwest,2019-06-28,237,nan,193032300,72,2019-07-03,722000.0,503000.0,612000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
238,nan,Elk Grove,nan,US,nan,nan,nan,nan,nan,nan,nan,95758,nan,False,CA,8760 Center PKWY,nan,238,nan,,,,,,,,,,,
239,42130215.0,Hyattsville,78.0,US,2019-07-03,nan,380000.0,275000.0,327000.0,15.0,2019-07-03,20782,2019-07-22,False,MD,5810 30th Ave,2019-06-28,239,nan,,,,,,,,,,,
240,152902054.0,Clinton,80.0,US,2019-07-03,nan,386000.0,285000.0,335000.0,14.0,2019-07-03,84015,2019-07-22,False,UT,2418 N 1050 W,2019-06-28,240,nan,,,,,,,,,,,
241,35956545.0,Manassas,87.0,US,2019-07-03,nan,336000.0,266000.0,301000.0,11.0,2019-07-03,20110,2019-07-22,False,VA,9418 Spotsylvania Street,2019-06-28,241,nan,,,,,,,,,,,
242,28020252.0,Anderson,47.0,US,2019-07-03,nan,54000.0,28000.0,41000.0,32.0,2019-07-03,46013,2019-07-22,False,IN,433 E 54th St,2019-06-28,242,nan,,,,,,,,,,,
243,159204471.0,Tucson,76.0,US,2019-07-03,nan,204000.0,145000.0,175000.0,16.0,2019-07-03,85711,2019-07-22,False,AZ,5972 E Juarez St,2019-06-28,243,nan,,,,,,,,,,,
244,45643424.0,Levittown,69.0,US,2019-07-03,nan,496000.0,330000.0,413000.0,20.0,2019-07-03,11756,2019-07-22,False,NY,143 Farmedge Rd,2019-06-28,244,nan,,,,,,,,,,,
245,188968491.0,Lancing,38.0,US,2018-12-05,nan,90000.0,36000.0,63000.0,43.0,2018-12-05,37770,2018-12-27,False,TN,356 Montgomery Rd,2018-11-28,245,nan,,,,,,,,,,,
246,26006104.0,Gilbert,47.0,US,2019-07-03,nan,669000.0,334000.0,501000.0,33.0,2019-07-03,85233,2019-07-22,False,AZ,1333 W Guadalupe Rd.,2019-06-28,246,nan,,,,,,,,,,,
247,147404841.0,Lagrange,79.0,US,2019-07-03,nan,140000.0,102000.0,121000.0,15.0,2019-07-03,30240,2019-07-22,False,GA,437 Hampton Green Dr,2019-06-28,247,nan,,,,,,,,,,,
248,166321905.0,Austin,93.0,US,2019-07-03,nan,492000.0,410000.0,451000.0,9.0,2019-07-03,78726,2019-07-22,False,TX,11211 Crossland Drive,2019-06-28,248,nan,,,,,,,,,,,
249,nan,Chicago,nan,US,nan,nan,nan,nan,nan,nan,nan,60657,nan,False,IL,3530 N Southport Ave,nan,249,nan,,,,,,,,,,,
250,141924553.0,Charlotte,83.0,US,2019-07-03,nan,634000.0,478000.0,556000.0,14.0,2019-07-03,28270,2019-07-22,False,NC,110 KINGSDOWN AVE,2019-06-28,250,nan,,,,,,,,,,,
251,32224373.0,Chicago,75.0,US,2019-07-03,nan,222000.0,156000.0,189000.0,17.0,2019-07-03,60629,2019-07-22,False,IL,3850 W 64th Place,2019-06-28,251,nan,,,,,,,,,,,
252,324752521.0,Brookland,92.0,US,2019-07-03,nan,155000.0,125000.0,140000.0,10.0,2019-07-03,72417,2019-07-22,False,AR,303 Emma dr,2019-06-28,252,nan,,,,,,,,,,,
253,22377219.0,Madera,79.0,US,2019-07-03,nan,201000.0,148000.0,174000.0,15.0,2019-07-03,93637,2019-07-22,False,CA,342 Helena Way,2019-06-28,253,nan,,,,,,,,,,,
254,203304776.0,Swampscott,64.0,US,2019-07-03,nan,458000.0,292000.0,375000.0,22.0,2019-07-03,1907,2019-07-22,False,MA,40 Roy St,2019-06-28,254,nan,203304776,64,2019-07-03,458000.0,292000.0,375000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
