inputs.attom_id,inputs.city,inputs.confidencescore,inputs.country,inputs.createdate,inputs.error,inputs.estimatedmaxvalue,inputs.estimatedminvalue,inputs.estimatedvalue,inputs.fsd,inputs.lastupdatedate,inputs.post_code,inputs.publicationdate,inputs.safety_flag,inputs.state,inputs.street,inputs.valuationdate,attom_pre_foreclosure.row_id,attom_pre_foreclosure.client_id,attom_pre_foreclosure.areabuilding,attom_pre_foreclosure.areabuildingdefinitioncode,attom_pre_foreclosure.arealotacres,attom_pre_foreclosure.arealotsf,attom_pre_foreclosure.attom_id,attom_pre_foreclosure.auctionaddress,attom_pre_foreclosure.auctioncity,attom_pre_foreclosure.auctiondate,attom_pre_foreclosure.auctiondirection,attom_pre_foreclosure.auctionhousenumber,attom_pre_foreclosure.auctionpostdirection,attom_pre_foreclosure.auctionstreetname,attom_pre_foreclosure.auctionsuffix,attom_pre_foreclosure.auctiontime,attom_pre_foreclosure.auctionunit,attom_pre_foreclosure.bathcount,attom_pre_foreclosure.bedroomscount,attom_pre_foreclosure.borrowernameowner,attom_pre_foreclosure.casenumber,attom_pre_foreclosure.courthouse,attom_pre_foreclosure.createdate,attom_pre_foreclosure.defaultamount,attom_pre_foreclosure.estimatedvalue,attom_pre_foreclosure.foreclosurebookpage,attom_pre_foreclosure.foreclosureinstrumentdate,attom_pre_foreclosure.foreclosureinstrumentnumber,attom_pre_foreclosure.foreclosurerecordingdate,attom_pre_foreclosure.geoquality,attom_pre_foreclosure.judgmentamount,attom_pre_foreclosure.judgmentdate,attom_pre_foreclosure.lenderaddress,attom_pre_foreclosure.lenderaddresscity,attom_pre_foreclosure.lenderaddresshousenumber,attom_pre_foreclosure.lenderaddressstate,attom_pre_foreclosure.lenderaddressstreetdirection,attom_pre_foreclosure.lenderaddressstreetname,attom_pre_foreclosure.lenderaddressstreetpostdirection,attom_pre_foreclosure.lenderaddressstreetsuffix,attom_pre_foreclosure.lenderaddressunitvalue,attom_pre_foreclosure.lenderaddresszip,attom_pre_foreclosure.lendernamefullstandardized,attom_pre_foreclosure.lenderphone,attom_pre_foreclosure.loanbalance,attom_pre_foreclosure.loanmaturitydate,attom_pre_foreclosure.originalloanamount,attom_pre_foreclosure.originalloanbookpage,attom_pre_foreclosure.originalloaninstrumentnumber,attom_pre_foreclosure.originalloaninterestrate,attom_pre_foreclosure.originalloanloannumber,attom_pre_foreclosure.originalloanrecordingdate,attom_pre_foreclosure.parcelnumberformatted,attom_pre_foreclosure.payment,attom_pre_foreclosure.penaltyinterest,attom_pre_foreclosure.propertyaddresscity,attom_pre_foreclosure.propertyaddresscrrt,attom_pre_foreclosure.propertyaddressfull,attom_pre_foreclosure.propertyaddresshousenumber,attom_pre_foreclosure.propertyaddressinfoprivacy,attom_pre_foreclosure.propertyaddressstate,attom_pre_foreclosure.propertyaddressstreetdirection,attom_pre_foreclosure.propertyaddressstreetname,attom_pre_foreclosure.propertyaddressstreetpostdirection,attom_pre_foreclosure.propertyaddressstreetsuffix,attom_pre_foreclosure.propertyaddressunitprefix,attom_pre_foreclosure.propertyaddressunitvalue,attom_pre_foreclosure.propertyaddresszip,attom_pre_foreclosure.propertyaddresszip4,attom_pre_foreclosure.propertyjurisdictionname,attom_pre_foreclosure.propertylatitude,attom_pre_foreclosure.propertylongitude,attom_pre_foreclosure.propertyusegroup,attom_pre_foreclosure.propertyusemuni,attom_pre_foreclosure.propertyusestandardized,attom_pre_foreclosure.publicationdate,attom_pre_foreclosure.recordedauctionopeningbid,attom_pre_foreclosure.recordlastupdated,attom_pre_foreclosure.recordtype,attom_pre_foreclosure.serviceraddress,attom_pre_foreclosure.servicercity,attom_pre_foreclosure.servicername,attom_pre_foreclosure.servicerphone,attom_pre_foreclosure.servicerstate,attom_pre_foreclosure.servicerzip,attom_pre_foreclosure.situscounty,attom_pre_foreclosure.situsstatecode,attom_pre_foreclosure.situsstatecountyfips,attom_pre_foreclosure.transactionid,attom_pre_foreclosure.trusteeaddress,attom_pre_foreclosure.trusteeaddresscity,attom_pre_foreclosure.trusteeaddresshousenumber,attom_pre_foreclosure.trusteeaddressstate,attom_pre_foreclosure.trusteeaddressstreetdirection,attom_pre_foreclosure.trusteeaddressstreetname,attom_pre_foreclosure.trusteeaddressstreetpostdirection,attom_pre_foreclosure.trusteeaddressstreetsuffix,attom_pre_foreclosure.trusteeaddressunitvalue,attom_pre_foreclosure.trusteeaddresszip,attom_pre_foreclosure.trusteename,attom_pre_foreclosure.trusteephone,attom_pre_foreclosure.trusteereferencenumber,attom_pre_foreclosure.yearbuilt,attom_pre_foreclosure.yearbuilteffective,attom_pre_foreclosure.zonedcodelocal,attom_pre_foreclosure.error
10171757.0,Oakley,91.0,US,2019-07-03,nan,551000.0,445000.0,498000.0,10.0,2019-07-03,94561,2019-07-22,False,CA,58 Grand Canyon Cir,2019-06-28,39,nan,1835,10,0.1056474,4602.0,10171757,,,,,,,,,,,2.0,3,Tung Chi Le,,,2015-06-10,0,,,,,2008-07-22,0,0,,2780 Lake Vista Dr,Lewisville,,TX,,,,,,75067,Emc Mortgage Corp,9724442800,,,500000.0,,,,,,0334200235,,,Oakley,R003,58 GRAND CANYON CIR,58,,CA,,GRAND CANYON,,CIR,,,94561,5229,CONTRA COSTA,37.980981,-121.688034,Residential,11,385,2018-05-04,,2014-07-25,NOD,2141 5th Ave,,,,,,Contra Costa,CA,06013,20312321,2141 5th Ave,San Diego,,CA,,,,,,92101,Quality Loan Service Corp,61964577117142597,CA-08-183440-RM,2005,2005,,
187017677.0,Middle River,76.0,US,2019-07-03,nan,154000.0,110000.0,132000.0,16.0,2019-07-03,21220,2019-07-22,False,MD,43 Blister St,2019-06-28,40,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211821027.0,Bristol,67.0,US,2019-07-03,nan,157000.0,103000.0,130000.0,20.0,2019-07-03,24202,2019-07-22,False,VA,22219 Jewell Dr,2019-06-28,41,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,Katy,nan,US,nan,nan,nan,nan,nan,nan,nan,77449,nan,False,TX,3711 Bright Moon Ct,nan,42,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183182672.0,Wickliffe,54.0,US,2019-07-03,nan,133000.0,73000.0,103000.0,29.0,2019-07-03,44092,2019-07-22,False,OH,1017 Worden Road,2019-06-28,43,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41100173.0,Sidney,74.0,US,2019-07-03,nan,233000.0,163000.0,198000.0,17.0,2019-07-03,45365,2019-07-22,False,OH,1231 Maple Leaf Ct,2019-06-28,44,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23074478.0,Berwyn,90.0,US,2019-07-03,nan,236000.0,187000.0,211000.0,11.0,2019-07-03,60402,2019-07-22,False,IL,2703 Clarence Ave,2019-06-28,45,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165824804.0,Houston,37.0,US,2019-07-03,nan,117000.0,48000.0,83000.0,41.0,2019-07-03,77039,2019-07-22,False,TX,11822 Varnell St,2019-06-28,46,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252322208.0,St. Augustine,92.0,US,2019-07-03,nan,485000.0,397000.0,441000.0,10.0,2019-07-03,32080,2019-07-22,False,FL,268 Ocean Cay Boulevard,2019-06-28,47,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140885379.0,Chicago,48.0,US,2019-07-03,nan,204000.0,95000.0,149000.0,36.0,2019-07-03,60615,2019-07-22,False,IL,4950 S King Dr Apt 3E,2019-06-28,48,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150243646.0,Sanger,78.0,US,2019-07-03,nan,228000.0,165000.0,196000.0,15.0,2019-07-03,93657,2019-07-22,True,CA,849 sequoia ave,2019-06-28,49,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152483391.0,Buckeye,90.0,US,2019-07-03,nan,306000.0,245000.0,275000.0,10.0,2019-07-03,85396,2019-07-22,False,AZ,25982 W Potter Dr,2019-06-28,50,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,Cedar Rapids,nan,US,nan,nan,nan,nan,nan,nan,nan,52405,nan,False,IA,4627 1st Avenue SW,nan,51,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239949082.0,Montclair,42.0,US,2019-07-03,nan,523000.0,250000.0,387000.0,35.0,2019-07-03,91763,2019-07-22,False,CA,4948 olive street,2019-06-28,52,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170476863.0,Wynantskill,76.0,US,2019-07-03,nan,136000.0,98000.0,117000.0,16.0,2019-07-03,12198,2019-07-22,False,NY,323 Peck Road,2019-06-28,53,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144965966.0,Hopewell Junction,72.0,US,2019-07-03,nan,353000.0,242000.0,298000.0,18.0,2019-07-03,12533,2019-07-22,True,NY,50 Oak Dr,2019-06-28,54,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53179823.0,Somerville,54.0,US,2019-07-03,nan,1038000.0,589000.0,813000.0,27.0,2019-07-03,2145,2019-07-22,False,MA,53 Flint St,2019-06-28,55,nan,2068,10,0.0499311,2175.0,53179823,,,,,,,,,,,3.0,3,Dane E Baird Jr,,,2015-06-10,0,,,,,2009-06-29,0,0,,,,,,,,,,,,Bank Of America,,,,0,,,,,,M:92 B:C L:12,,,Somerville,C100,53 FLINT ST,53,,MA,,FLINT,,ST,,,02145,4123,SOMERVILLE,42.384841,-71.088077,Residential,104,369,2018-05-04,,2014-07-25,LIS,,,,,,,Middlesex,MA,25017,27176977,,,,,,,,,,,,,,1850,,,
193418019.0,Maynard,68.0,US,2019-07-03,nan,382000.0,253000.0,318000.0,20.0,2019-07-03,1754,2019-07-22,False,MA,113 Parker St,2019-06-28,56,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235586614.0,Del Rio,66.0,US,2019-07-03,nan,2032000.0,1321000.0,1677000.0,21.0,2019-07-03,78840,2019-07-22,False,TX,111 kingsway,2019-06-28,57,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,Cactus,nan,US,nan,nan,nan,nan,nan,nan,nan,79013,nan,True,TX,710 Ashton,nan,58,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246260153.0,Adelanto,92.0,US,2019-07-03,nan,354000.0,292000.0,323000.0,9.0,2019-07-03,92301,2019-07-22,False,CA,11081 Fuchsia ct,2019-06-28,59,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162849094.0,Hialeah,44.0,US,2019-07-03,nan,455000.0,196000.0,325000.0,39.0,2019-07-03,33015,2019-07-22,False,FL,6290 NW 173rd St,2019-06-28,60,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167660944.0,Lubbock,67.0,US,2019-07-03,nan,168000.0,110000.0,139000.0,20.0,2019-07-03,79423,2019-07-22,False,TX,3404 97th St,2019-06-28,61,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30906378.0,Georgetown,46.0,US,2019-07-03,nan,179000.0,88000.0,133000.0,34.0,2019-07-03,19947,2019-07-22,False,DE,308 N Margaret St,2019-06-28,62,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35009955.0,Castro Valley,64.0,US,2019-07-03,nan,802000.0,513000.0,657000.0,21.0,2019-07-03,94546,2019-07-22,False,CA,17474 Ehle St,2019-06-28,63,nan,1673,10,0.1447888,6307.0,35009955,,,,,,,,,,,2.5,4,Fernando R Ramos,,,2015-06-10,0,,,,,2009-01-13,0,0,,601 Penn Street,Reading,,PA,,,,,,19601,Sovereign Bank,6103208400,,,335000.0,,,,,,080A023102200,,,Castro Valley,C051,17474 EHLE ST,17474,,CA,,EHLE,,ST,,,94546,3824,ALAMEDA,37.692075,-122.098941,Residential,1100,385,2018-05-04,,2014-07-25,NOD,Po Box 22004 525 East Main St,,,,,,Alameda,CA,06001,23770035,Po Box 22004 525 East Main St,El Cajon,,CA,,,,,,92022,Cal-western Reconveyance Corp,61959092006195901,117981501,1945,1977,,
41567103.0,Dallas,90.0,US,2019-07-03,nan,164000.0,134000.0,149000.0,10.0,2019-07-03,75211,2019-07-22,False,TX,1804 Uruapan Plz,2019-06-28,64,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167325990.0,Dallas,54.0,US,2019-07-03,nan,460000.0,258000.0,359000.0,28.0,2019-07-03,75235,2019-07-22,False,TX,3301 Hudnall St Apt 3301,2019-06-28,65,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246235498.0,Plymouth,79.0,US,2019-07-03,nan,149000.0,111000.0,130000.0,14.0,2019-07-03,48170,2019-07-22,False,MI,11705 Sycamore Dr,2019-06-28,66,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212532697.0,Kimball,56.0,US,2019-07-03,nan,274000.0,157000.0,215000.0,27.0,2019-07-03,55353,2019-07-22,True,MN,12420 County Road 150,2019-06-28,67,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31442893.0,Lowell,80.0,US,2019-07-03,nan,207000.0,154000.0,180000.0,14.0,2019-07-03,46356,2019-07-22,False,IN,17517 Merlin Drive,2019-06-28,68,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41618418.0,Houston,87.0,US,2019-07-03,nan,228000.0,178000.0,203000.0,12.0,2019-07-03,77083,2019-07-22,True,TX,6222 Ladera Dr,2019-06-28,69,nan,2315,10,0.1848026,8050.0,41618418,1115 Congress,Houston,,,,,,,,,2.0,4,Abdullah Ahmad,,,2015-06-10,0,,,,,2010-08-11,0,0,,3476 Stateview Blvd Mac X 7801-014,Ft Mill,,SC,,,,,,29715,Wells Fargo Bank,8662348271,,,112800.0,,,,,,1136850000004,,,Houston,C024,6222 LADERA DR,6222,,TX,,LADERA,,DR,,,77083,1423,HARRIS,29.709605,-95.648696,Residential,A1,385,2018-05-04,,2014-07-25,NTS,15000 Surveyor Blvd #100,,,,,,Harris,TX,48201,35713221,15000 Surveyor Blvd #100,Addison,,TX,,,,,,75001,Rex Kesler,7136218673,20100015006678,1982,1982,,
146101137.0,Port Charlotte,81.0,US,2019-07-03,nan,292000.0,216000.0,254000.0,14.0,2019-07-03,33954,2019-07-22,False,FL,23509 NELSON AVE,2019-06-28,70,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25850551.0,Champaign,75.0,US,2019-07-03,nan,157000.0,111000.0,134000.0,16.0,2019-07-03,61821,2019-07-22,False,IL,1202 W Washington St,2019-06-28,71,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194846354.0,Cumberland,69.0,US,2019-07-03,nan,224000.0,150000.0,187000.0,19.0,2019-07-03,2864,2019-07-22,False,RI,4040 Mendon Rd,2019-06-28,72,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155927206.0,Daly City,37.0,US,2019-07-03,nan,1638000.0,723000.0,1181000.0,38.0,2019-07-03,94015,2019-07-22,False,CA,780 Beechwood Dr,2019-06-28,73,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100024042.0,Orland Hills,91.0,US,2019-07-03,nan,239000.0,195000.0,217000.0,10.0,2019-07-03,60487,2019-07-22,False,IL,8840 Hickory Dr,2019-06-28,74,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46791848.0,Staten Island,60.0,US,2019-07-03,nan,396000.0,240000.0,318000.0,24.0,2019-07-03,10310,2019-07-22,False,NY,39 Dongan St,2019-06-28,75,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195561920.0,Eugene,76.0,US,2019-07-03,nan,289000.0,205000.0,247000.0,17.0,2019-07-03,97404,2019-07-22,False,OR,1570 Alderwood Street,2019-06-28,76,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50475166.0,Bloomfield,69.0,US,2019-07-03,nan,334000.0,225000.0,280000.0,19.0,2019-07-03,7003,2019-07-22,False,NJ,397 Berkeley Ave,2019-06-28,77,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192634951.0,Honolulu,76.0,US,2019-07-03,nan,697000.0,491000.0,594000.0,17.0,2019-07-03,96825,2019-07-22,False,HI,1145 Wainiha St,2019-06-28,78,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320460134.0,Parker,94.0,US,2019-07-03,nan,605000.0,512000.0,559000.0,8.0,2019-07-03,80134,2019-07-22,False,CO,9611 Keystone Trl,2019-06-28,79,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34483192.0,Midland,54.0,US,2019-07-03,nan,280000.0,158000.0,219000.0,27.0,2019-07-03,79703,2019-07-22,False,TX,3812 Cedar Spring Dr,2019-06-28,80,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174629539.0,Glendale Heights,91.0,US,2019-07-03,nan,284000.0,231000.0,257000.0,10.0,2019-07-03,60139,2019-07-22,False,IL,24 Oriole Ln,2019-06-28,81,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8490749.0,Somerset,76.0,US,2019-07-03,nan,353000.0,251000.0,302000.0,16.0,2019-07-03,2726,2019-07-22,False,MA,55 Forestdale Dr,2019-06-28,82,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213999376.0,Fairfield,90.0,US,2019-07-03,nan,314000.0,255000.0,285000.0,10.0,2019-07-03,17320,2019-07-22,False,PA,48 Crossland Trail,2019-06-28,83,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151938102.0,Swartz Creek,54.0,US,2019-07-03,nan,134000.0,75000.0,104000.0,27.0,2019-07-03,48473,2019-07-22,False,MI,2064 S Elms Rd,2019-06-28,84,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192694848.0,Myrtle Beach,80.0,US,2019-07-03,nan,207000.0,153000.0,180000.0,14.0,2019-07-03,29588,2019-07-22,False,SC,315 Saint Andrews Lane,2019-06-28,85,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993423.0,Houston,76.0,US,2019-07-03,nan,166000.0,118000.0,142000.0,16.0,2019-07-03,77048,2019-07-22,False,TX,12802 Rockford Dr,2019-06-28,86,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52642749.0,Wadsworth,73.0,US,2019-07-03,nan,329000.0,229000.0,279000.0,17.0,2019-07-03,44281,2019-07-22,False,OH,10397 Golden Ridge Dr,2019-06-28,87,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167302284.0,San Antonio,64.0,US,2019-07-03,nan,454000.0,291000.0,373000.0,21.0,2019-07-03,78213,2019-07-22,False,TX,1332 Grey Oak Dr,2019-06-28,88,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16858038.0,Rancho Cucamonga,68.0,US,2019-07-03,nan,478000.0,318000.0,398000.0,20.0,2019-07-03,91730,2019-07-22,False,CA,8279 Tapia Via Dr,2019-06-28,89,nan,1590,13,0.2066116,9000.0,16858038,351 N Arrowhead Ave,San Bernardino,,,,,,,,,0,0,Ena C Valiente,,,2015-06-10,0,,,,,2009-08-13,0,0,,,,,,,,,,,,,,,,0,,,,,,0207123150000,,,Rancho Cucamonga,C012,8279 TAPIA VIA DR,8279,,CA,,TAPIA VIA,,DR,,,91730,3132,SAN BERNARDINO,34.103976,-117.625066,Residential,0600,385,2018-05-04,,2014-07-25,NTS,1820 E First St Ste 210 Po Box 11988,,,,,,San Bernardino,CA,06071,27863962,1820 E First St Ste 210 Po Box 11988,Santa Ana,,CA,,,,,,92705,Td Service Company,,C386548 CA,,1953,,
18324821.0,Oxon Hill,81.0,US,2019-07-03,nan,280000.0,209000.0,245000.0,14.0,2019-07-03,20745,2019-07-22,False,MD,733 Shelby Dr,2019-06-28,90,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185503193.0,Marysville,81.0,US,2019-07-03,nan,550000.0,413000.0,481000.0,14.0,2019-07-03,98271,2019-07-22,False,WA,11727 47th Ave NE Unit A,2019-06-28,91,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176173159.0,Beach Park,75.0,US,2019-07-03,nan,138000.0,97000.0,117000.0,17.0,2019-07-03,60087,2019-07-22,False,IL,37541 N. North Ave.,2019-06-28,92,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
