inputs.attom_id,inputs.city,inputs.country,inputs.post_code,inputs.safety_flag,inputs.state,inputs.street,attom_avm.row_id,attom_avm.client_id,attom_avm.attom_id,attom_avm.confidencescore,attom_avm.createdate,attom_avm.estimatedmaxvalue,attom_avm.estimatedminvalue,attom_avm.estimatedvalue,attom_avm.fsd,attom_avm.lastupdatedate,attom_avm.publicationdate,attom_avm.valuationdate,attom_avm.error
18143997.0,Chicago,USA,60630,False,IL,4451 N Kilbourn Ave,164,,18143997,66,2019-07-03,606000.0,394000.0,500000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
nan,Addis,USA,70710,False,LA,4108 Olivia Dr,165,,,,,,,,,,,,
36526635.0,San Antonio,USA,78218,False,TX,203 Grantham Dr,166,,36526635,55,2019-07-03,187000.0,106000.0,147000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
nan,Wilmington,USA,90744,False,CA,1155 Ravenna Ave,167,,,,,,,,,,,,
nan,Sacramento,USA,95823,False,CA,6800 Wyndham Dr Apt T1,168,,,,,,,,,,,,
154804379.0,Arcadia,USA,91007,False,CA,515 W Duarte Rd,169,,154804379,68,2019-07-03,818000.0,548000.0,683000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
nan,Far Rockaway,USA,11691,False,NY,2944 Beach Channel Drive,170,,,,,,,,,,,,
164742404.0,El Paso,USA,79925,False,TX,6101 Gateway West Blvd Apt 207,171,,,,,,,,,,,,
2585380.0,Sugar Land,USA,77479,False,TX,2506 Stonebury Ln,172,,2585380,91,2019-07-03,320000.0,261000.0,291000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
46958526.0,Stone Mountain,USA,30087,False,GA,1054 Hodges Way,173,,46958526,72,2019-07-03,356000.0,246000.0,301000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
17543627.0,Wyckoff,USA,7481,False,NJ,585 Eder ave,174,,17543627,63,2019-07-03,1169000.0,740000.0,954000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
233721221.0,New Albany,USA,47150,False,IN,117 McConnell Dr,175,,233721221,56,2019-07-03,193000.0,110000.0,151000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
36370768.0,League City,USA,77573,False,TX,4501 Weathersfield Ct.,176,,36370768,93,2019-07-03,328000.0,273000.0,300000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
216291259.0,Elk Grove,USA,95757,False,CA,10424 Siltstone Way,177,,216291259,94,2019-07-03,490000.0,410000.0,450000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
141370314.0,Kew Gardens,USA,11415,False,NY,85-18 125th Street,178,,141370314,48,2019-07-03,3889000.0,2033000.0,2961000.0,31.0,2019-07-03,2019-07-22,2019-06-28,
13832632.0,Denver,USA,80203,False,CO,1435 N pearl St,179,,13832632,69,2019-07-03,354000.0,240000.0,297000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
142775286.0,Valley Stream,USA,11580,False,NY,62 Stephen Place,180,,142775286,80,2019-07-03,552000.0,407000.0,480000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
19429221.0,Modesto,USA,95354,False,CA,405 S Conejo Ave,181,,19429221,62,2019-07-03,189000.0,118000.0,154000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
21764060.0,Riverbank,USA,95367,False,CA,3960 SWEEPSTAKES DR,182,,21764060,73,2019-07-03,302000.0,210000.0,256000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
10705746.0,Henderson,USA,89074,False,NV,1158 Teal point dr.,183,,10705746,84,2019-07-03,395000.0,300000.0,348000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
161652390.0,Saint Petersburg,USA,33703,False,FL,950 39th Ave N,184,,161652390,69,2019-07-03,830000.0,559000.0,694000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
246979523.0,Charlestown,USA,3603,False,NH,60 Windy Acres Rd,185,,,,,,,,,,,,
220695243.0,La Grange,USA,28551,False,NC,3725 Sandy Ridge Farm Rd,186,,220695243,65,2019-07-03,303000.0,194000.0,248000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
218019647.0,Belgrade,USA,59715,False,MT,401 bridger view,187,,218019647,85,2019-07-03,353000.0,272000.0,312000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
nan,Kirbyville,USA,75956,False,TX,1821 County Road 474,188,,,,,,,,,,,,
159863695.0,Sunrise,USA,33323,False,FL,11901 NW 42nd ST,189,,159863695,82,2019-07-03,336000.0,253000.0,295000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
165760720.0,Richmond,USA,77406,False,TX,1800 Pecan Lake Dr,190,,165760720,82,2019-07-03,894000.0,673000.0,784000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
9906605.0,Smyrna,USA,19977,False,DE,374 India Drive,191,,9906605,84,2019-07-03,314000.0,238000.0,276000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
10715313.0,Marietta,USA,30008,False,GA,543 Picketts Bend Cir,192,,10715313,83,2019-07-03,123000.0,92000.0,107000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
2227330.0,Greensboro,USA,27408,False,NC,1809 Colonial Ave,193,,2227330,72,2019-07-03,269000.0,185000.0,227000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
38227996.0,Deltona,USA,32738,False,FL,642 Vardon Ave,194,,38227996,88,2019-07-03,194000.0,153000.0,174000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
206597852.0,Olalla,USA,98359,False,WA,10848 Orchard Ave SE,195,,206597852,56,2019-07-03,244000.0,140000.0,192000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
40699439.0,Sherwood,USA,72120,False,AR,127 Plumdale Dr,196,,40699439,90,2019-07-03,148000.0,119000.0,134000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
39942137.0,Ruskin,USA,33570,False,FL,2206 Chaney Dr. #240,197,,,,,,,,,,,,
nan,Advance,USA,27006,True,NC,192 Thousand Trails Dr,198,,,,,,,,,,,,
48785965.0,N Tonawanda,USA,14120,False,NY,253 Oelkers St,199,,48785965,78,2019-07-03,148000.0,107000.0,127000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
220607617.0,Vicksburg,USA,39180,False,MS,1026 Polk St,200,,220607617,44,2019-07-03,71000.0,34000.0,52000.0,34.0,2019-07-03,2019-07-22,2019-06-28,
9844105.0,Albany,USA,31721,False,GA,125 Shady Glen Ln,201,,9844105,67,2019-07-03,129000.0,85000.0,107000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
209263687.0,San Diego,USA,92101,False,CA,1450 Market Street,202,,,,,,,,,,,,
39229251.0,Machesney Park,USA,61115,False,IL,11731 Ventura Blvd,203,,39229251,75,2019-07-03,138000.0,98000.0,118000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
166731748.0,San Antonio,USA,78258,False,TX,23315 S Breeze St,204,,166731748,82,2019-07-03,183000.0,137000.0,160000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
199518541.0,St. Helena Island,USA,29920,False,SC,19 Doctors Lane,205,,,,,,,,,,,,
185412050.0,Seattle,USA,98102,False,WA,"1562 E OLIVE WAY, APT 108",206,,185412050,54,2019-07-03,708000.0,385000.0,547000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
168086273.0,Woodhaven,USA,11421,False,NY,8059 88th Rd,207,,168086273,79,2019-07-03,858000.0,620000.0,739000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
nan,Stockton,USA,95207,False,CA,624 Salem Way,208,,,,,,,,,,,,
239493398.0,Thibodaux,USA,70301,False,LA,168 Belle Isle Drive,209,,239493398,89,2019-07-03,206000.0,162000.0,184000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
47785175.0,Leander,USA,78641,False,TX,1147 Pine Portage Loop,210,,47785175,93,2019-07-03,258000.0,214000.0,236000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
43064511.0,Rockledge,USA,32955,False,FL,1803 Plata Ct,211,,43064511,80,2019-07-03,466000.0,345000.0,405000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
144760867.0,Modesto,USA,95358,False,CA,1425 N Rosemore Ave,212,,144760867,87,2019-07-03,404000.0,316000.0,360000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
nan,San Diego,USA,92117,False,CA,3171 Clairemont Dr,213,,,,,,,,,,,,
10954299.0,Herald,USA,95638,False,CA,12277 Kirkwood St,214,,10954299,76,2019-07-03,631000.0,448000.0,540000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
220068921.0,Enid,USA,73703,False,OK,1111 S Oakwood Rd,215,,,,,,,,,,,,
179995067.0,Thorndale,USA,19372,False,PA,3204 Sylvan Drive,216,,179995067,79,2019-07-03,291000.0,213000.0,252000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
nan,Crewe,USA,23930,False,VA,478 Whitmore Town Rd,217,,,,,,,,,,,,
39101818.0,Island Lake,USA,60042,False,IL,221 West Burnett Road,218,,39101818,85,2019-07-03,217000.0,168000.0,193000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
48862028.0,New York City,USA,10002,False,NY,"167 East Broadway, Apt 12",219,,48862028,34,2019-07-03,3043000.0,1045000.0,2044000.0,48.0,2019-07-03,2019-07-22,2019-06-28,
154535968.0,Venice,USA,90291,False,CA,1099 Nowita Pl,220,,154535968,65,2019-07-03,1757000.0,1139000.0,1448000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
4300587.0,Pueblo,USA,81005,True,CO,3 Twilight Ln,221,,4300587,75,2019-07-03,435000.0,308000.0,371000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
249311202.0,Elk Grove,USA,95757,False,CA,9696 Philta Way,222,,249311202,94,2019-07-03,512000.0,431000.0,472000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
166948182.0,Hudson Oaks,USA,76087,False,TX,219 Live Oak Drive,223,,166948182,66,2019-07-03,571000.0,374000.0,473000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
1819105.0,Fort Worth,USA,76112,False,TX,5900 Chimney Wood Cir,224,,1819105,75,2019-07-03,235000.0,166000.0,201000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
28328104.0,Portsmouth,USA,23704,False,VA,850 Crawford pkwy apt 4214,225,,,,,,,,,,,,
155910664.0,Galt,USA,95632,False,CA,12201 Boessow Rd,226,,,,,,,,,,,,
214723252.0,Falls City,USA,68355,False,NE,1707 Towle St,227,,214723252,52,2019-07-03,76000.0,42000.0,59000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
171693507.0,Savannah,USA,31410,False,GA,401 N Cromwell Rd,228,,171693507,78,2019-07-03,110000.0,80000.0,95000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
22683360.0,Atlanta,USA,30331,False,GA,3728 Mays Xing SW,229,,22683360,69,2019-07-03,140000.0,93000.0,116000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
160659180.0,Pembroke Pines,USA,33023,False,FL,600 SW 71st Way,230,,160659180,70,2019-07-03,415000.0,282000.0,349000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
214628712.0,Grand Island,USA,68803,False,NE,4234 Arizona Ave,231,,214628712,74,2019-07-03,220000.0,153000.0,187000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
nan,Rock Springs,USA,82901,False,WY,2350 Reagan Ave.,232,,,,,,,,,,,,
28065379.0,Bulverde,USA,78163,False,TX,740 Persimmon Hl,233,,28065379,91,2019-07-03,569000.0,464000.0,516000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
189499099.0,Englewood,USA,7631,False,NJ,100 Sterling Blvd,234,,189499099,54,2019-07-03,486000.0,272000.0,379000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
238402043.0,Mauk,USA,31058,False,GA,1129 Sandpit Road,235,,238402043,45,2019-03-06,462000.0,216000.0,339000.0,36.0,2019-03-06,2019-03-27,2019-02-28,
nan,San Francisco,USA,94130,True,CA,1227D Northpoint Dr,236,,,,,,,,,,,,
20514295.0,Portland,USA,97213,False,OR,3801 NE 81st Ave.,237,,20514295,73,2019-07-03,495000.0,345000.0,420000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
186995001.0,Portland,USA,97221,False,OR,4124 SW Tunnelwood St,238,,186995001,77,2019-07-03,740000.0,534000.0,637000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
33393956.0,Dallas,USA,75235,False,TX,5006 Cedar Springs Rd,239,,33393956,83,2019-07-03,419000.0,315000.0,367000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
45141988.0,Apple Valley,USA,92308,False,CA,20624 Eyota Rd,240,,45141988,80,2019-07-03,353000.0,262000.0,308000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
36145375.0,Nashville,USA,37217,False,TN,2999 Smith Springs Rd,241,,36145375,53,2019-07-03,220000.0,110000.0,165000.0,33.0,2019-07-03,2019-07-22,2019-06-28,
53178989.0,Highland Park,USA,48203,True,MI,228 E Buena Vista St,242,,53178989,48,2019-07-03,76000.0,38000.0,57000.0,33.0,2019-07-03,2019-07-22,2019-06-28,
217900823.0,Lawrence,USA,66046,False,KS,2621 Cranley St,243,,217900823,89,2019-07-03,195000.0,156000.0,175000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
19557621.0,Bronx,USA,10468,False,NY,2254 CEDAR AVE APT E,244,,19557621,40,2019-07-03,1049000.0,396000.0,722000.0,45.0,2019-07-03,2019-07-22,2019-06-28,
nan,Lewistown,USA,59457,False,MT,212 W Corcoran st,245,,,,,,,,,,,,
26432979.0,Stockton,USA,95210,False,CA,9006 Aylesford ln,246,,26432979,81,2019-07-03,290000.0,215000.0,253000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
34231124.0,Milwaukee,USA,53211,False,WI,2709 E Shorewood Blvd,247,,34231124,82,2019-07-03,573000.0,430000.0,501000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
206525383.0,Brentwood,USA,94513,False,CA,1065 Coriander Dr,248,,206525383,94,2019-07-03,721000.0,604000.0,662000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
52426665.0,Denver,USA,80236,False,CO,4764 W Tufts Cir,249,,52426665,90,2019-07-03,487000.0,391000.0,439000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
190953631.0,Temple Hills,USA,20748,False,MD,6203 summerhill road,250,,190953631,86,2019-07-03,354000.0,277000.0,316000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
nan,St Petersburg,USA,33701,False,FL,609 6th st N,251,,,,,,,,,,,,
185660688.0,Olympia,USA,98503,False,WA,2038 Marvin Rd SE,252,,185660688,80,2019-07-03,416000.0,308000.0,362000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
151692605.0,Salinas,USA,93906,False,CA,415 Tyler Pl,253,,151692605,69,2019-07-03,211000.0,141000.0,176000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
154292140.0,Sioux City,USA,51106,False,IA,1413 South Hennepin Street,254,,154292140,73,2019-07-03,205000.0,142000.0,174000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
836250.0,Rio Rico,USA,85648,False,AZ,368 Via Aloe Vera,255,,836250,71,2019-07-03,148000.0,102000.0,125000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
253157145.0,Aurora,USA,80011,False,CO,13650 East Colfax Avenue,256,,,,,,,,,,,,
13922698.0,Bloomfield,USA,6002,False,CT,107 Tunxis Ave,257,,13922698,69,2019-07-03,226000.0,151000.0,188000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
13252278.0,Louisville,USA,40218,False,KY,5510 Robinwood rd,258,,13252278,58,2019-07-03,87000.0,52000.0,70000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
16612343.0,Longwood,USA,32750,False,FL,954 Waverly Dr,259,,16612343,79,2019-07-03,278000.0,202000.0,240000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
49255215.0,Chula Vista,USA,91910,False,CA,81 Center St,260,,49255215,78,2019-07-03,702000.0,506000.0,604000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
155707017.0,Antelope,USA,95843,False,CA,8528 Brisenbourg Way,261,,155707017,89,2019-07-03,393000.0,313000.0,353000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
5313383.0,Herndon,USA,20170,False,VA,12854 Fantasia Dr,262,,5313383,92,2019-07-03,518000.0,424000.0,471000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
nan,Columbia,USA,65203,False,MO,5412 Baseline Place,263,,,,,,,,,,,,
176242372.0,Peoria,USA,61604,False,IL,810 S Pleasant St,264,,176242372,69,2019-07-03,119000.0,79000.0,99000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
312505163.0,Pocatello,USA,83201,False,ID,3100 Owyhee Street,265,,312505163,24,2019-07-03,503000.0,89000.0,296000.0,83.0,2019-07-03,2019-07-22,2019-06-28,
50084536.0,Independence,USA,64050,False,MO,1104 W College St,266,,50084536,59,2019-07-03,116000.0,70000.0,93000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
50763349.0,Irving,USA,75062,False,TX,3916 Twin Falls St,267,,50763349,77,2019-07-03,222000.0,160000.0,191000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
24548577.0,Miami Gardens,USA,33055,False,FL,4477 NW 185th St,268,,24548577,68,2019-07-03,257000.0,171000.0,214000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
21498084.0,Methuen,USA,1844,False,MA,12 Cypress Ave,269,,21498084,77,2019-07-03,418000.0,299000.0,359000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
140162436.0,Stockton,USA,95209,False,CA,2111 Alcazar Way,270,,140162436,81,2019-07-03,348000.0,258000.0,303000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
168585919.0,Bronx,USA,10468,False,NY,3400 Paul Ave,271,,168585919,21,2019-07-03,1532000.0,270000.0,901000.0,98.0,2019-07-03,2019-07-22,2019-06-28,
15267605.0,Tacoma,USA,98408,False,WA,1132 S 60th St,272,,15267605,67,2019-07-03,333000.0,218000.0,275000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
27373194.0,Corona,USA,92880,False,CA,1043 Normandy Ter,273,,27373194,73,2019-07-03,465000.0,323000.0,394000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
nan,New York,USA,10002,False,NY,577 FDR Drive,274,,,,,,,,,,,,
193032300.0,Washington,USA,20003,False,DC,1345 South Capitol Street Southwest,275,,193032300,72,2019-07-03,722000.0,503000.0,612000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
245484410.0,Elk Grove,USA,95758,False,CA,8760 Center PKWY,276,,,,,,,,,,,,
42130215.0,Hyattsville,USA,20782,False,MD,5810 30th Ave,277,,42130215,78,2019-07-03,380000.0,275000.0,327000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
152902054.0,Clinton,USA,84015,False,UT,2418 N 1050 W,278,,152902054,80,2019-07-03,386000.0,285000.0,335000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
35956545.0,Manassas,USA,20110,False,VA,9418 Spotsylvania Street,279,,35956545,87,2019-07-03,336000.0,266000.0,301000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
28020252.0,Anderson,USA,46013,False,IN,433 E 54th St,280,,28020252,47,2019-07-03,54000.0,28000.0,41000.0,32.0,2019-07-03,2019-07-22,2019-06-28,
159204471.0,Tucson,USA,85711,False,AZ,5972 E Juarez St,281,,159204471,76,2019-07-03,204000.0,145000.0,175000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
45643424.0,Levittown,USA,11756,False,NY,143 Farmedge Rd,282,,45643424,69,2019-07-03,496000.0,330000.0,413000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
188968491.0,Lancing,USA,37770,False,TN,356 Montgomery Rd,283,,188968491,38,2018-12-05,90000.0,36000.0,63000.0,43.0,2018-12-05,2018-12-27,2018-11-28,
26006104.0,Gilbert,USA,85233,False,AZ,1333 W Guadalupe Rd.,284,,26006104,47,2019-07-03,669000.0,334000.0,501000.0,33.0,2019-07-03,2019-07-22,2019-06-28,
147404841.0,Lagrange,USA,30240,False,GA,437 Hampton Green Dr,285,,147404841,79,2019-07-03,140000.0,102000.0,121000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
nan,Vaiden,USA,39176,False,MS,24973 Highway 35,286,,,,,,,,,,,,
nan,Middleburg,USA,32068,False,FL,1754 Linda Lakes Ln.,287,,,,,,,,,,,,
166321905.0,Austin,USA,78726,False,TX,11211 Crossland Drive,288,,166321905,93,2019-07-03,492000.0,410000.0,451000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
nan,Sedalia,USA,65301,False,MO,31426 Lee Rd,289,,,,,,,,,,,,
31735494.0,Chicago,USA,60657,False,IL,3530 N Southport Ave,290,,,,,,,,,,,,
141924553.0,Charlotte,USA,28270,False,NC,110 KINGSDOWN AVE,291,,141924553,83,2019-07-03,634000.0,478000.0,556000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
32224373.0,Chicago,USA,60629,False,IL,3850 W 64th Place,292,,32224373,75,2019-07-03,222000.0,156000.0,189000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
324752521.0,Brookland,USA,72417,False,AR,303 Emma dr,293,,324752521,92,2019-07-03,155000.0,125000.0,140000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
22377219.0,Madera,USA,93637,False,CA,342 Helena Way,294,,22377219,79,2019-07-03,201000.0,148000.0,174000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
203304776.0,Swampscott,USA,1907,False,MA,40 Roy St,295,,203304776,64,2019-07-03,458000.0,292000.0,375000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
204658941.0,Union City,USA,94587,False,CA,33300 Mission Blvd,296,,,,,,,,,,,,
154548436.0,Santa Monica,USA,90404,False,CA,1838 22nd St,297,,154548436,36,2019-07-03,2153000.0,591000.0,1372000.0,56.0,2019-07-03,2019-07-22,2019-06-28,
53779878.0,Chicago,USA,60641,False,IL,5111 W School St,298,,53779878,84,2019-07-03,340000.0,256000.0,298000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
32524585.0,Bronx,USA,10452,False,NY,108 E Clarke Pl Apt 47A,299,,32524585,31,2019-07-03,984000.0,239000.0,611000.0,60.0,2019-07-03,2019-07-22,2019-06-28,
49979905.0,Hyattsville,USA,20782,False,MD,6105 39th Pl,300,,49979905,67,2019-07-03,379000.0,249000.0,314000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
nan,Harrisville,USA,2830,False,RI,169 Railroad Ave,301,,,,,,,,,,,,
152456998.0,Charlotte,USA,28217,False,NC,1020 Comstock DR,302,,152456998,56,2019-07-03,106000.0,63000.0,84000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
nan,Hawthorne,USA,90250,False,CA,13930 Chadron Ave,303,,,,,,,,,,,,
35688165.0,Fort Worth,USA,76107,False,TX,5012 Byers Ave,304,,35688165,83,2019-07-03,610000.0,461000.0,535000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
161177867.0,Ocoee,USA,34761,False,FL,2520 Greywall Ave,305,,161177867,83,2019-07-03,292000.0,222000.0,257000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
1905708.0,Tucson,USA,85714,False,AZ,1519 E Calle Salamanca,306,,1905708,77,2019-07-03,175000.0,125000.0,150000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
41052788.0,Auburndale,USA,33823,False,FL,2583 Edmond Cir,307,,41052788,64,2019-07-03,156000.0,100000.0,128000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
nan,Bronx,USA,10454,False,NY,380 E 143rd St,308,,,,,,,,,,,,
188662100.0,Meriden,USA,6450,False,CT,269 Old Stagecoach Rd,309,,188662100,60,2019-07-03,254000.0,156000.0,205000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
241794873.0,Houston,USA,77065,False,TX,10818 Huffmeister Road,310,,,,,,,,,,,,
nan,Mountain Top,USA,18707,False,PA,94 Valley Stream Park,311,,,,,,,,,,,,
233320849.0,Jackson,USA,36545,False,AL,524 Commerce St,312,,233320849,31,2019-07-03,206000.0,86000.0,146000.0,40.0,2019-07-03,2019-07-22,2019-06-28,
168183425.0,New York,USA,10028,False,NY,1646 1st Ave,313,,168183425,53,2019-07-03,1000000.0,553000.0,776000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
9588110.0,Dunnellon,USA,34432,False,FL,19962 SW 96th Pl,314,,9588110,72,2019-07-03,250000.0,172000.0,211000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
7507633.0,North Las Vegas,USA,89081,False,NV,3836 Carisbrook Ave,315,,7507633,93,2019-07-03,280000.0,233000.0,257000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
209276180.0,Cherry Valley,USA,13320,False,NY,281 County Highway 32A,316,,209276180,36,2019-07-03,228000.0,82000.0,155000.0,47.0,2019-07-03,2019-07-22,2019-06-28,
16800155.0,Warren,USA,2885,False,RI,15 Hall Ave,317,,16800155,45,2019-07-03,367000.0,179000.0,273000.0,34.0,2019-07-03,2019-07-22,2019-06-28,
142940149.0,San Dimas,USA,91773,False,CA,1002 Calle Frondosa,318,,142940149,87,2019-07-03,868000.0,678000.0,773000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
20255870.0,Okc,USA,73170,True,OK,4205 cunningham dr,319,,20255870,54,2019-07-03,64000.0,36000.0,50000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
154687560.0,Long Beach,USA,90804,False,CA,4223 East 10th Street,320,,154687560,53,2019-07-03,1096000.0,595000.0,846000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
nan,Mount Clemens,USA,48043,False,MI,715 Clinton River Dr,321,,,,,,,,,,,,
188342051.0,St. Louis,USA,63129,False,MO,7507Abingdon Abingdon Way Court,322,,188342051,84,2019-07-03,233000.0,177000.0,205000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
35449651.0,Rock Hill,USA,29732,False,SC,1724 Hunters Trl,323,,35449651,69,2019-07-03,84000.0,56000.0,70000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
178259022.0,Coatesville,USA,19320,False,PA,201 Andrew Road,324,,178259022,74,2019-07-03,162000.0,113000.0,138000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
42128278.0,Lusby,USA,20657,False,MD,1820 Rudolph Ln,325,,42128278,87,2019-07-03,381000.0,297000.0,339000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
222273208.0,Myrtle Beach,USA,29588,False,SC,455 Sunnehanna Drive #544,326,,,,,,,,,,,,
189404525.0,Santa Fe,USA,87508,False,NM,31 Nambe West,327,,189404525,54,2019-07-03,260000.0,144000.0,202000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
35750194.0,Norfolk,USA,23518,False,VA,2426 Tullibee Drive,328,,35750194,79,2019-07-03,232000.0,170000.0,201000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
nan,Elkin,USA,28621,False,NC,336 Benge Dr,329,,,,,,,,,,,,
