inputs.attom_id,inputs.city,inputs.country,inputs.post_code,inputs.safety_flag,inputs.state,inputs.street,attom_avm.row_id,attom_avm.client_id,attom_avm.attom_id,attom_avm.confidencescore,attom_avm.createdate,attom_avm.estimatedmaxvalue,attom_avm.estimatedminvalue,attom_avm.estimatedvalue,attom_avm.fsd,attom_avm.lastupdatedate,attom_avm.publicationdate,attom_avm.valuationdate,attom_avm.error
19429221.0,Modesto,US,95354,False,CA,405 S Conejo Ave,154,,19429221,62,2019-07-03,189000.0,118000.0,154000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
21764060.0,Riverbank,US,95367,False,CA,3960 SWEEPSTAKES DR,155,,21764060,73,2019-07-03,302000.0,210000.0,256000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
10705746.0,Henderson,US,89074,False,NV,1158 Teal point dr.,156,,10705746,84,2019-07-03,395000.0,300000.0,348000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
161652390.0,Saint Petersburg,US,33703,False,FL,950 39th Ave N,157,,161652390,69,2019-07-03,830000.0,559000.0,694000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
246979523.0,Charlestown,US,3603,False,NH,60 Windy Acres Rd,158,,,,,,,,,,,,
220695243.0,La Grange,US,28551,False,NC,3725 Sandy Ridge Farm Rd,159,,220695243,65,2019-07-03,303000.0,194000.0,248000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
218019647.0,Belgrade,US,59715,False,MT,401 bridger view,160,,218019647,85,2019-07-03,353000.0,272000.0,312000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
159863695.0,Sunrise,US,33323,False,FL,11901 NW 42nd ST,161,,159863695,82,2019-07-03,336000.0,253000.0,295000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
165760720.0,Richmond,US,77406,False,TX,1800 Pecan Lake Dr,162,,165760720,82,2019-07-03,894000.0,673000.0,784000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
9906605.0,Smyrna,US,19977,False,DE,374 India Drive,163,,9906605,84,2019-07-03,314000.0,238000.0,276000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
10715313.0,Marietta,US,30008,False,GA,543 Picketts Bend Cir,164,,10715313,83,2019-07-03,123000.0,92000.0,107000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
2227330.0,Greensboro,US,27408,False,NC,1809 Colonial Ave,165,,2227330,72,2019-07-03,269000.0,185000.0,227000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
38227996.0,Deltona,US,32738,False,FL,642 Vardon Ave,166,,38227996,88,2019-07-03,194000.0,153000.0,174000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
206597852.0,Olalla,US,98359,False,WA,10848 Orchard Ave SE,167,,206597852,56,2019-07-03,244000.0,140000.0,192000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
40699439.0,Sherwood,US,72120,False,AR,127 Plumdale Dr,168,,40699439,90,2019-07-03,148000.0,119000.0,134000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
39942137.0,Ruskin,US,33570,False,FL,2206 Chaney Dr. #240,169,,,,,,,,,,,,
48785965.0,N Tonawanda,US,14120,False,NY,253 Oelkers St,170,,48785965,78,2019-07-03,148000.0,107000.0,127000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
220607617.0,Vicksburg,US,39180,False,MS,1026 Polk St,171,,220607617,44,2019-07-03,71000.0,34000.0,52000.0,34.0,2019-07-03,2019-07-22,2019-06-28,
9844105.0,Albany,US,31721,False,GA,125 Shady Glen Ln,172,,9844105,67,2019-07-03,129000.0,85000.0,107000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
209263687.0,San Diego,US,92101,False,CA,1450 Market Street,173,,,,,,,,,,,,
39229251.0,Machesney Park,US,61115,False,IL,11731 Ventura Blvd,174,,39229251,75,2019-07-03,138000.0,98000.0,118000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
166731748.0,San Antonio,US,78258,False,TX,23315 S Breeze St,175,,166731748,82,2019-07-03,183000.0,137000.0,160000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
199518541.0,St. Helena Island,US,29920,False,SC,19 Doctors Lane,176,,,,,,,,,,,,
185412050.0,Seattle,US,98102,False,WA,"1562 E OLIVE WAY, APT 108",177,,185412050,54,2019-07-03,708000.0,385000.0,547000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
168086273.0,Woodhaven,US,11421,False,NY,8059 88th Rd,178,,168086273,79,2019-07-03,858000.0,620000.0,739000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
239493398.0,Thibodaux,US,70301,False,LA,168 Belle Isle Drive,179,,239493398,89,2019-07-03,206000.0,162000.0,184000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
47785175.0,Leander,US,78641,False,TX,1147 Pine Portage Loop,180,,47785175,93,2019-07-03,258000.0,214000.0,236000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
43064511.0,Rockledge,US,32955,False,FL,1803 Plata Ct,181,,43064511,80,2019-07-03,466000.0,345000.0,405000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
144760867.0,Modesto,US,95358,False,CA,1425 N Rosemore Ave,182,,144760867,87,2019-07-03,404000.0,316000.0,360000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
10954299.0,Herald,US,95638,False,CA,12277 Kirkwood St,183,,10954299,76,2019-07-03,631000.0,448000.0,540000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
220068921.0,Enid,US,73703,False,OK,1111 S Oakwood Rd,184,,,,,,,,,,,,
179995067.0,Thorndale,US,19372,False,PA,3204 Sylvan Drive,185,,179995067,79,2019-07-03,291000.0,213000.0,252000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
39101818.0,Island Lake,US,60042,False,IL,221 West Burnett Road,186,,39101818,85,2019-07-03,217000.0,168000.0,193000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
48862028.0,New York City,US,10002,False,NY,"167 East Broadway, Apt 12",187,,48862028,34,2019-07-03,3043000.0,1045000.0,2044000.0,48.0,2019-07-03,2019-07-22,2019-06-28,
154535968.0,Venice,US,90291,False,CA,1099 Nowita Pl,188,,154535968,65,2019-07-03,1757000.0,1139000.0,1448000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
4300587.0,Pueblo,US,81005,True,CO,3 Twilight Ln,189,,4300587,75,2019-07-03,435000.0,308000.0,371000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
249311202.0,Elk Grove,US,95757,False,CA,9696 Philta Way,190,,249311202,94,2019-07-03,512000.0,431000.0,472000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
166948182.0,Hudson Oaks,US,76087,False,TX,219 Live Oak Drive,191,,166948182,66,2019-07-03,571000.0,374000.0,473000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
1819105.0,Fort Worth,US,76112,False,TX,5900 Chimney Wood Cir,192,,1819105,75,2019-07-03,235000.0,166000.0,201000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
28328104.0,Portsmouth,US,23704,False,VA,850 Crawford pkwy apt 4214,193,,,,,,,,,,,,
155910664.0,Galt,US,95632,False,CA,12201 Boessow Rd,194,,,,,,,,,,,,
214723252.0,Falls City,US,68355,False,NE,1707 Towle St,195,,214723252,52,2019-07-03,76000.0,42000.0,59000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
171693507.0,Savannah,US,31410,False,GA,401 N Cromwell Rd,196,,171693507,78,2019-07-03,110000.0,80000.0,95000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
22683360.0,Atlanta,US,30331,False,GA,3728 Mays Xing SW,197,,22683360,69,2019-07-03,140000.0,93000.0,116000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
160659180.0,Pembroke Pines,US,33023,False,FL,600 SW 71st Way,198,,160659180,70,2019-07-03,415000.0,282000.0,349000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
214628712.0,Grand Island,US,68803,False,NE,4234 Arizona Ave,199,,214628712,74,2019-07-03,220000.0,153000.0,187000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
28065379.0,Bulverde,US,78163,False,TX,740 Persimmon Hl,200,,28065379,91,2019-07-03,569000.0,464000.0,516000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
189499099.0,Englewood,US,7631,False,NJ,100 Sterling Blvd,201,,189499099,54,2019-07-03,486000.0,272000.0,379000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
238402043.0,Mauk,US,31058,False,GA,1129 Sandpit Road,202,,238402043,45,2019-03-06,462000.0,216000.0,339000.0,36.0,2019-03-06,2019-03-27,2019-02-28,
20514295.0,Portland,US,97213,False,OR,3801 NE 81st Ave.,203,,20514295,73,2019-07-03,495000.0,345000.0,420000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
186995001.0,Portland,US,97221,False,OR,4124 SW Tunnelwood St,204,,186995001,77,2019-07-03,740000.0,534000.0,637000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
33393956.0,Dallas,US,75235,False,TX,5006 Cedar Springs Rd,205,,33393956,83,2019-07-03,419000.0,315000.0,367000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
45141988.0,Apple Valley,US,92308,False,CA,20624 Eyota Rd,206,,45141988,80,2019-07-03,353000.0,262000.0,308000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
36145375.0,Nashville,US,37217,False,TN,2999 Smith Springs Rd,207,,36145375,53,2019-07-03,220000.0,110000.0,165000.0,33.0,2019-07-03,2019-07-22,2019-06-28,
53178989.0,Highland Park,US,48203,True,MI,228 E Buena Vista St,208,,53178989,48,2019-07-03,76000.0,38000.0,57000.0,33.0,2019-07-03,2019-07-22,2019-06-28,
217900823.0,Lawrence,US,66046,False,KS,2621 Cranley St,209,,217900823,89,2019-07-03,195000.0,156000.0,175000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
19557621.0,Bronx,US,10468,False,NY,2254 CEDAR AVE APT E,210,,19557621,40,2019-07-03,1049000.0,396000.0,722000.0,45.0,2019-07-03,2019-07-22,2019-06-28,
26432979.0,Stockton,US,95210,False,CA,9006 Aylesford ln,211,,26432979,81,2019-07-03,290000.0,215000.0,253000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
34231124.0,Milwaukee,US,53211,False,WI,2709 E Shorewood Blvd,212,,34231124,82,2019-07-03,573000.0,430000.0,501000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
206525383.0,Brentwood,US,94513,False,CA,1065 Coriander Dr,213,,206525383,94,2019-07-03,721000.0,604000.0,662000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
52426665.0,Denver,US,80236,False,CO,4764 W Tufts Cir,214,,52426665,90,2019-07-03,487000.0,391000.0,439000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
190953631.0,Temple Hills,US,20748,False,MD,6203 summerhill road,215,,190953631,86,2019-07-03,354000.0,277000.0,316000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
185660688.0,Olympia,US,98503,False,WA,2038 Marvin Rd SE,216,,185660688,80,2019-07-03,416000.0,308000.0,362000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
151692605.0,Salinas,US,93906,False,CA,415 Tyler Pl,217,,151692605,69,2019-07-03,211000.0,141000.0,176000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
154292140.0,Sioux City,US,51106,False,IA,1413 South Hennepin Street,218,,154292140,73,2019-07-03,205000.0,142000.0,174000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
836250.0,Rio Rico,US,85648,False,AZ,368 Via Aloe Vera,219,,836250,71,2019-07-03,148000.0,102000.0,125000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
253157145.0,Aurora,US,80011,False,CO,13650 East Colfax Avenue,220,,,,,,,,,,,,
13922698.0,Bloomfield,US,6002,False,CT,107 Tunxis Ave,221,,13922698,69,2019-07-03,226000.0,151000.0,188000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
13252278.0,Louisville,US,40218,False,KY,5510 Robinwood rd,222,,13252278,58,2019-07-03,87000.0,52000.0,70000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
16612343.0,Longwood,US,32750,False,FL,954 Waverly Dr,223,,16612343,79,2019-07-03,278000.0,202000.0,240000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
49255215.0,Chula Vista,US,91910,False,CA,81 Center St,224,,49255215,78,2019-07-03,702000.0,506000.0,604000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
155707017.0,Antelope,US,95843,False,CA,8528 Brisenbourg Way,225,,155707017,89,2019-07-03,393000.0,313000.0,353000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
5313383.0,Herndon,US,20170,False,VA,12854 Fantasia Dr,226,,5313383,92,2019-07-03,518000.0,424000.0,471000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
176242372.0,Peoria,US,61604,False,IL,810 S Pleasant St,227,,176242372,69,2019-07-03,119000.0,79000.0,99000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
312505163.0,Pocatello,US,83201,False,ID,3100 Owyhee Street,228,,312505163,24,2019-07-03,503000.0,89000.0,296000.0,83.0,2019-07-03,2019-07-22,2019-06-28,
50084536.0,Independence,US,64050,False,MO,1104 W College St,229,,50084536,59,2019-07-03,116000.0,70000.0,93000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
50763349.0,Irving,US,75062,False,TX,3916 Twin Falls St,230,,50763349,77,2019-07-03,222000.0,160000.0,191000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
24548577.0,Miami Gardens,US,33055,False,FL,4477 NW 185th St,231,,24548577,68,2019-07-03,257000.0,171000.0,214000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
21498084.0,Methuen,US,1844,False,MA,12 Cypress Ave,232,,21498084,77,2019-07-03,418000.0,299000.0,359000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
140162436.0,Stockton,US,95209,False,CA,2111 Alcazar Way,233,,140162436,81,2019-07-03,348000.0,258000.0,303000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
168585919.0,Bronx,US,10468,False,NY,3400 Paul Ave,234,,168585919,21,2019-07-03,1532000.0,270000.0,901000.0,98.0,2019-07-03,2019-07-22,2019-06-28,
15267605.0,Tacoma,US,98408,False,WA,1132 S 60th St,235,,15267605,67,2019-07-03,333000.0,218000.0,275000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
27373194.0,Corona,US,92880,False,CA,1043 Normandy Ter,236,,27373194,73,2019-07-03,465000.0,323000.0,394000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
193032300.0,Washington,US,20003,False,DC,1345 South Capitol Street Southwest,237,,193032300,72,2019-07-03,722000.0,503000.0,612000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
245484410.0,Elk Grove,US,95758,False,CA,8760 Center PKWY,238,,,,,,,,,,,,
42130215.0,Hyattsville,US,20782,False,MD,5810 30th Ave,239,,42130215,78,2019-07-03,380000.0,275000.0,327000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
152902054.0,Clinton,US,84015,False,UT,2418 N 1050 W,240,,152902054,80,2019-07-03,386000.0,285000.0,335000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
35956545.0,Manassas,US,20110,False,VA,9418 Spotsylvania Street,241,,35956545,87,2019-07-03,336000.0,266000.0,301000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
28020252.0,Anderson,US,46013,False,IN,433 E 54th St,242,,28020252,47,2019-07-03,54000.0,28000.0,41000.0,32.0,2019-07-03,2019-07-22,2019-06-28,
159204471.0,Tucson,US,85711,False,AZ,5972 E Juarez St,243,,159204471,76,2019-07-03,204000.0,145000.0,175000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
45643424.0,Levittown,US,11756,False,NY,143 Farmedge Rd,244,,45643424,69,2019-07-03,496000.0,330000.0,413000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
188968491.0,Lancing,US,37770,False,TN,356 Montgomery Rd,245,,188968491,38,2018-12-05,90000.0,36000.0,63000.0,43.0,2018-12-05,2018-12-27,2018-11-28,
26006104.0,Gilbert,US,85233,False,AZ,1333 W Guadalupe Rd.,246,,26006104,47,2019-07-03,669000.0,334000.0,501000.0,33.0,2019-07-03,2019-07-22,2019-06-28,
147404841.0,Lagrange,US,30240,False,GA,437 Hampton Green Dr,247,,147404841,79,2019-07-03,140000.0,102000.0,121000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
166321905.0,Austin,US,78726,False,TX,11211 Crossland Drive,248,,166321905,93,2019-07-03,492000.0,410000.0,451000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
31735494.0,Chicago,US,60657,False,IL,3530 N Southport Ave,249,,,,,,,,,,,,
141924553.0,Charlotte,US,28270,False,NC,110 KINGSDOWN AVE,250,,141924553,83,2019-07-03,634000.0,478000.0,556000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
32224373.0,Chicago,US,60629,False,IL,3850 W 64th Place,251,,32224373,75,2019-07-03,222000.0,156000.0,189000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
324752521.0,Brookland,US,72417,False,AR,303 Emma dr,252,,324752521,92,2019-07-03,155000.0,125000.0,140000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
22377219.0,Madera,US,93637,False,CA,342 Helena Way,253,,22377219,79,2019-07-03,201000.0,148000.0,174000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
203304776.0,Swampscott,US,1907,False,MA,40 Roy St,254,,203304776,64,2019-07-03,458000.0,292000.0,375000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
204658941.0,Union City,US,94587,False,CA,33300 Mission Blvd,255,,,,,,,,,,,,
154548436.0,Santa Monica,US,90404,False,CA,1838 22nd St,256,,154548436,36,2019-07-03,2153000.0,591000.0,1372000.0,56.0,2019-07-03,2019-07-22,2019-06-28,
53779878.0,Chicago,US,60641,False,IL,5111 W School St,257,,53779878,84,2019-07-03,340000.0,256000.0,298000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
32524585.0,Bronx,US,10452,False,NY,108 E Clarke Pl Apt 47A,258,,32524585,31,2019-07-03,984000.0,239000.0,611000.0,60.0,2019-07-03,2019-07-22,2019-06-28,
49979905.0,Hyattsville,US,20782,False,MD,6105 39th Pl,259,,49979905,67,2019-07-03,379000.0,249000.0,314000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
152456998.0,Charlotte,US,28217,False,NC,1020 Comstock DR,260,,152456998,56,2019-07-03,106000.0,63000.0,84000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
35688165.0,Fort Worth,US,76107,False,TX,5012 Byers Ave,261,,35688165,83,2019-07-03,610000.0,461000.0,535000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
161177867.0,Ocoee,US,34761,False,FL,2520 Greywall Ave,262,,161177867,83,2019-07-03,292000.0,222000.0,257000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
1905708.0,Tucson,US,85714,False,AZ,1519 E Calle Salamanca,263,,1905708,77,2019-07-03,175000.0,125000.0,150000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
41052788.0,Auburndale,US,33823,False,FL,2583 Edmond Cir,264,,41052788,64,2019-07-03,156000.0,100000.0,128000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
188662100.0,Meriden,US,6450,False,CT,269 Old Stagecoach Rd,265,,188662100,60,2019-07-03,254000.0,156000.0,205000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
241794873.0,Houston,US,77065,False,TX,10818 Huffmeister Road,266,,,,,,,,,,,,
233320849.0,Jackson,US,36545,False,AL,524 Commerce St,267,,233320849,31,2019-07-03,206000.0,86000.0,146000.0,40.0,2019-07-03,2019-07-22,2019-06-28,
168183425.0,New York,US,10028,False,NY,1646 1st Ave,268,,168183425,53,2019-07-03,1000000.0,553000.0,776000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
9588110.0,Dunnellon,US,34432,False,FL,19962 SW 96th Pl,269,,9588110,72,2019-07-03,250000.0,172000.0,211000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
7507633.0,North Las Vegas,US,89081,False,NV,3836 Carisbrook Ave,270,,7507633,93,2019-07-03,280000.0,233000.0,257000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
209276180.0,Cherry Valley,US,13320,False,NY,281 County Highway 32A,271,,209276180,36,2019-07-03,228000.0,82000.0,155000.0,47.0,2019-07-03,2019-07-22,2019-06-28,
16800155.0,Warren,US,2885,False,RI,15 Hall Ave,272,,16800155,45,2019-07-03,367000.0,179000.0,273000.0,34.0,2019-07-03,2019-07-22,2019-06-28,
142940149.0,San Dimas,US,91773,False,CA,1002 Calle Frondosa,273,,142940149,87,2019-07-03,868000.0,678000.0,773000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
20255870.0,Okc,US,73170,True,OK,4205 cunningham dr,274,,20255870,54,2019-07-03,64000.0,36000.0,50000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
154687560.0,Long Beach,US,90804,False,CA,4223 East 10th Street,275,,154687560,53,2019-07-03,1096000.0,595000.0,846000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
188342051.0,St. Louis,US,63129,False,MO,7507Abingdon Abingdon Way Court,276,,188342051,84,2019-07-03,233000.0,177000.0,205000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
35449651.0,Rock Hill,US,29732,False,SC,1724 Hunters Trl,277,,35449651,69,2019-07-03,84000.0,56000.0,70000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
178259022.0,Coatesville,US,19320,False,PA,201 Andrew Road,278,,178259022,74,2019-07-03,162000.0,113000.0,138000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
42128278.0,Lusby,US,20657,False,MD,1820 Rudolph Ln,279,,42128278,87,2019-07-03,381000.0,297000.0,339000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
222273208.0,Myrtle Beach,US,29588,False,SC,455 Sunnehanna Drive #544,280,,,,,,,,,,,,
189404525.0,Santa Fe,US,87508,False,NM,31 Nambe West,281,,189404525,54,2019-07-03,260000.0,144000.0,202000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
35750194.0,Norfolk,US,23518,False,VA,2426 Tullibee Drive,282,,35750194,79,2019-07-03,232000.0,170000.0,201000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
18060884.0,Shreveport,US,71118,False,LA,9404 Royalton Dr,283,,18060884,80,2019-07-03,178000.0,131000.0,155000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
175192092.0,Chicago,US,60610,False,IL,347 W Chestnut St,284,,175192092,28,2019-07-03,2678000.0,651000.0,1664000.0,60.0,2019-07-03,2019-07-22,2019-06-28,
41132682.0,Fleetwood,US,19522,False,PA,410 E Locust St,285,,41132682,77,2019-07-03,156000.0,112000.0,134000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
50381226.0,Clarence,US,14031,False,NY,4910 Kraus Road,286,,50381226,75,2019-07-03,313000.0,223000.0,268000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
195162189.0,Fayetteville,US,37334,False,TN,513 Old Lincoln Rd,287,,195162189,64,2019-07-03,172000.0,110000.0,141000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
198640332.0,Albuquerque,US,87105,False,NM,2607 Garner Rd SW,288,,198640332,52,2019-07-03,327000.0,179000.0,253000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
49651315.0,Friendsville,US,21531,False,MD,633 Water Street,289,,49651315,32,2019-07-03,115000.0,43000.0,79000.0,45.0,2019-07-03,2019-07-22,2019-06-28,
48601576.0,Milltown,US,8850,False,NJ,349 N Main St,290,,48601576,56,2019-07-03,385000.0,222000.0,304000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
474994.0,San Francisco,US,94118,False,CA,35 Wood St,291,,474994,50,2019-07-03,2263000.0,1237000.0,1750000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
252875009.0,Henderson,US,89044,False,NV,3054 Villanelle Ave,292,,252875009,92,2019-07-03,649000.0,527000.0,588000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
20222034.0,Littlerock,US,93543,False,CA,9603 East Avenue R 14,293,,20222034,82,2019-07-03,391000.0,294000.0,342000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
177548503.0,Raleigh,US,27610,False,NC,2514 Shepherd Valley Street,294,,177548503,84,2019-07-03,267000.0,201000.0,234000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
168442304.0,Bronx,US,10467,False,NY,851 E 215th St,295,,168442304,59,2019-07-03,654000.0,396000.0,525000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
199471085.0,Danbury,US,6811,False,CT,1 Acre Dr,296,,199471085,63,2019-07-03,432000.0,272000.0,352000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
29410728.0,Balch Springs,US,75180,False,TX,4437 Central Lane,297,,29410728,69,2019-07-03,174000.0,117000.0,145000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
154433664.0,Sylmar,US,91342,False,CA,13100 Norris Ave,298,,154433664,64,2019-07-03,641000.0,412000.0,526000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
42031277.0,Chicago,US,60638,False,IL,5624 S Menard Ave,299,,42031277,87,2019-07-03,351000.0,275000.0,313000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
159324250.0,Weston,US,33327,False,FL,1633 Salerno Cir,300,,159324250,91,2019-07-03,456000.0,366000.0,411000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
184199911.0,Englewood,US,80110,False,CO,3100 South Cherokee Street,301,,184199911,84,2019-07-03,440000.0,336000.0,388000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
160512068.0,Zephyrhills,US,33541,False,FL,6633 Laxey Ct,302,,160512068,80,2019-07-03,245000.0,181000.0,213000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
24442096.0,Bakersfield,US,93311,True,CA,12202 Lotus Vine Street,303,,24442096,94,2019-07-03,338000.0,282000.0,310000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
149136935.0,Land O Lakes,US,34637,False,FL,7328 Ambleside Dr,304,,149136935,82,2019-07-03,461000.0,346000.0,404000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
197303017.0,Plainville,US,2762,False,MA,7 Taunton St,305,,197303017,45,2019-07-03,438000.0,199000.0,319000.0,37.0,2019-07-03,2019-07-22,2019-06-28,
